instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points
NSE_EQ|INE758E01017,JIOFIN,2025-07-13T16:59:33.569575,30,35,intraday_5min,2025-05-26,0.70,0.71,0.77,0.79,1.01,1.23,0.60,2.96,0.25,0.25,0.27,0.28,0.36,0.44,0.21,1.04,56
NSE_EQ|INE522D01027,MANAPPURAM,2025-07-13T16:59:33.713506,30,35,intraday_5min,2025-05-27,0.51,0.56,0.61,0.64,0.85,0.84,0.33,1.25,0.22,0.24,0.26,0.27,0.37,0.36,0.14,0.54,75
NSE_EQ|INE089A01031,DRREDDY,2025-07-13T16:59:33.873820,30,35,intraday_5min,2025-05-27,2.17,2.34,3.61,3.77,5.97,6.33,1.82,12.11,0.17,0.19,0.29,0.30,0.48,0.51,0.15,0.97,75
NSE_EQ|INE456Z01021,MEDIASSIST,2025-07-13T16:59:34.092709,30,27,intraday_5min,2025-05-29,0.97,1.09,3.37,4.10,5.22,5.14,0.70,11.02,0.19,0.22,0.68,0.83,1.05,1.04,0.14,2.22,75
NSE_EQ|INE485C01029,IOLCP,2025-07-13T16:59:34.485241,30,35,intraday_5min,2025-05-29,0.25,0.26,0.26,0.27,1.04,1.31,0.23,3.69,0.28,0.29,0.29,0.31,1.17,1.47,0.26,4.14,75
NSE_EQ|INE771A01026,MIRZAINT,2025-07-13T16:59:34.552347,30,27,intraday_5min,2025-06-06,0.13,0.14,0.14,0.15,0.24,0.23,0.10,0.36,0.44,0.46,0.47,0.49,0.79,0.76,0.32,1.16,75
NSE_EQ|INE070A01015,SHREECEM,2025-07-13T16:59:34.632575,30,35,intraday_5min,2025-06-23,62.44,70.04,74.63,76.85,125.39,220.08,44.44,671.48,0.22,0.24,0.26,0.27,0.44,0.76,0.15,2.32,75
NSE_EQ|INE982J01020,PAYTM,2025-07-13T16:59:35.384471,30,35,intraday_5min,2025-07-09,3.19,3.36,4.03,4.65,6.23,6.00,2.87,10.46,0.35,0.37,0.44,0.51,0.69,0.66,0.32,1.15,75
NSE_EQ|INE500A01029,DCW,2025-07-13T16:59:35.487722,30,35,intraday_5min,2025-07-11,0.19,0.25,0.27,0.33,0.82,0.89,0.16,2.22,0.25,0.33,0.35,0.42,1.08,1.16,0.20,2.89,75
NSE_EQ|INE009A01021,INFY,2025-07-13T16:59:35.587288,30,35,intraday_5min,2025-06-09,3.28,3.47,3.59,3.87,4.67,11.80,2.66,41.62,0.21,0.22,0.23,0.25,0.30,0.75,0.17,2.65,75
NSE_EQ|INE962Y01021,IRCON,2025-07-13T16:59:35.682999,30,35,intraday_5min,2025-07-03,0.48,0.51,0.53,0.58,1.00,1.75,0.41,4.26,0.24,0.26,0.26,0.29,0.50,0.87,0.20,2.12,75
NSE_EQ|INE500L01026,SHK,2025-07-13T16:59:35.778981,30,35,intraday_5min,2025-06-04,0.73,0.76,0.81,0.84,1.49,1.89,0.63,4.91,0.30,0.31,0.33,0.35,0.61,0.78,0.26,2.02,75
NSE_EQ|INE066O01014,WONDERLA,2025-07-13T16:59:35.878786,30,35,intraday_5min,2025-06-02,1.36,2.50,2.55,2.82,4.48,5.07,1.08,11.04,0.21,0.38,0.39,0.43,0.69,0.78,0.17,1.69,75
NSE_EQ|INE177A01018,INGERRAND,2025-07-13T16:59:35.973981,30,35,intraday_5min,2025-06-10,5.41,5.78,5.98,6.21,9.35,20.00,5.07,47.91,0.14,0.15,0.16,0.16,0.24,0.52,0.13,1.26,75
NSE_EQ|INE048G01026,NAVINFLUOR,2025-07-13T16:59:36.063370,30,35,intraday_5min,2025-05-29,5.40,5.98,6.18,14.36,26.43,28.26,4.92,73.97,0.13,0.14,0.14,0.33,0.62,0.66,0.11,1.73,75
NSE_EQ|INE390H01020,KAMDHENU,2025-07-13T16:59:36.132665,30,27,intraday_5min,2025-06-06,0.15,0.16,0.17,0.19,0.22,0.24,0.11,0.38,0.46,0.48,0.52,0.56,0.65,0.71,0.32,1.15,75
NSE_EQ|INE161A01038,NIITLTD,2025-07-13T16:59:36.219004,30,35,intraday_5min,2025-06-26,0.44,0.50,0.79,0.90,1.16,1.21,0.26,2.04,0.34,0.38,0.60,0.69,0.88,0.92,0.20,1.55,75
NSE_EQ|INE633B01018,POLYPLEX,2025-07-13T16:59:36.303723,30,35,intraday_5min,2025-07-07,3.06,3.12,3.26,3.36,14.39,15.21,2.73,33.87,0.26,0.26,0.28,0.28,1.20,1.28,0.23,2.83,75
NSE_EQ|INE575P01011,STARHEALTH,2025-07-13T16:59:36.376343,30,27,intraday_5min,2025-06-05,0.75,0.81,1.30,2.06,4.36,5.09,0.60,11.61,0.16,0.17,0.28,0.44,0.93,1.08,0.13,2.47,75
NSE_EQ|INE205C01021,POLYMED,2025-07-13T16:59:36.471129,30,35,intraday_5min,2025-05-28,3.69,3.77,4.22,4.26,9.34,15.29,3.39,43.05,0.16,0.16,0.18,0.18,0.40,0.65,0.14,1.82,75
NSE_EQ|INE810G01011,SHYAMMETL,2025-07-13T16:59:36.558448,30,35,intraday_5min,2025-07-07,1.56,1.72,2.43,2.86,5.15,7.83,1.43,21.12,0.18,0.20,0.28,0.33,0.59,0.90,0.16,2.42,75
NSE_EQ|INF174KA1HJ8,GOLD1,2025-07-13T16:59:36.643372,30,35,intraday_5min,2025-06-27,0.09,0.11,0.16,0.18,0.31,0.63,0.07,2.19,0.11,0.13,0.19,0.22,0.38,0.78,0.09,2.70,75
NSE_EQ|INE883F01010,AADHARHFC,2025-07-13T16:59:36.722139,30,35,intraday_5min,2025-05-27,0.51,0.56,0.71,0.81,2.40,2.45,0.42,5.72,0.11,0.13,0.16,0.18,0.54,0.55,0.09,1.28,75
NSE_EQ|INE761H01022,PAGEIND,2025-07-13T16:59:36.806698,30,35,intraday_5min,2025-07-09,63.07,69.43,70.63,78.53,105.65,266.58,27.45,672.78,0.13,0.14,0.15,0.16,0.22,0.55,0.06,1.38,75
NSE_EQ|INE918Z01012,KAYNES,2025-07-13T16:59:36.885169,30,35,intraday_5min,2025-05-30,7.88,7.98,8.48,11.12,24.99,28.28,6.97,65.30,0.13,0.13,0.14,0.19,0.42,0.47,0.12,1.09,75
NSE_EQ|INE749A01030,JINDALSTEL,2025-07-13T16:59:36.970918,30,35,intraday_5min,2025-05-27,1.66,1.71,1.98,2.75,6.47,5.91,1.28,10.84,0.17,0.18,0.21,0.29,0.68,0.62,0.13,1.14,75
NSE_EQ|INE342J01019,ZFCVINDIA,2025-07-13T16:59:37.054781,30,35,intraday_5min,2025-07-11,19.69,22.33,23.31,24.29,64.78,81.00,15.33,213.92,0.15,0.17,0.18,0.19,0.50,0.62,0.12,1.65,75
NSE_EQ|INE171Z01026,BDL,2025-07-13T16:59:37.137109,30,35,intraday_5min,2025-07-07,5.94,7.85,8.82,9.58,14.15,24.17,4.92,75.99,0.30,0.40,0.45,0.49,0.73,1.24,0.25,3.88,75
NSE_EQ|INE138Y01010,KFINTECH,2025-07-13T16:59:37.225558,30,35,intraday_5min,2025-05-29,2.41,2.59,2.75,2.97,4.05,5.57,2.10,13.06,0.22,0.24,0.26,0.28,0.38,0.52,0.20,1.21,75
NSE_EQ|INE0DUT01020,INNOVACAP,2025-07-13T16:59:37.308722,30,35,intraday_5min,2025-06-27,2.92,3.11,3.24,3.48,6.83,7.13,2.80,13.30,0.34,0.36,0.38,0.40,0.80,0.83,0.33,1.55,75
NSE_EQ|INE531E01026,HINDCOPPER,2025-07-13T16:59:37.393653,30,35,intraday_5min,2025-05-29,0.87,0.88,1.33,1.69,2.61,4.43,0.79,12.09,0.35,0.35,0.53,0.67,1.04,1.76,0.32,4.80,75
NSE_EQ|INE483C01032,TANLA,2025-07-13T16:59:37.484390,30,35,intraday_5min,2025-07-04,1.43,1.63,2.00,2.09,2.86,3.01,1.22,5.85,0.22,0.26,0.31,0.33,0.45,0.47,0.19,0.91,75
NSE_EQ|INE385C01021,SARDAEN,2025-07-13T16:59:37.581614,30,35,intraday_5min,2025-06-02,0.90,0.91,0.95,1.15,1.68,2.11,0.69,4.37,0.21,0.21,0.22,0.26,0.39,0.48,0.16,1.00,75
NSE_EQ|INE034S01021,ARVSMART,2025-07-13T16:59:37.666900,30,35,intraday_5min,2025-06-04,2.06,2.13,2.85,3.90,6.21,6.32,1.81,10.90,0.30,0.32,0.42,0.58,0.92,0.94,0.27,1.62,75
NSE_EQ|INE823G01014,JKCEMENT,2025-07-13T16:59:37.754922,30,35,intraday_5min,2025-06-10,7.30,7.71,9.59,17.89,31.89,38.73,6.76,87.79,0.13,0.13,0.17,0.31,0.55,0.67,0.12,1.52,75
NSE_EQ|INE615I01010,GLOBUSSPR,2025-07-13T16:59:37.841118,30,35,intraday_5min,2025-06-27,2.36,2.42,2.51,2.53,4.47,5.06,2.27,10.96,0.25,0.25,0.26,0.27,0.47,0.53,0.24,1.15,75
NSE_EQ|INE377Y01014,BAJAJHFL,2025-07-13T16:59:37.927705,30,35,intraday_5min,2025-07-07,0.14,0.16,0.17,0.18,0.33,0.65,0.13,2.15,0.12,0.13,0.14,0.15,0.27,0.54,0.11,1.76,75
NSE_EQ|INE987B01026,NATCOPHARM,2025-07-13T16:59:37.993919,30,27,intraday_5min,2025-06-09,1.55,1.73,2.87,3.16,4.68,6.02,0.45,14.93,0.18,0.20,0.33,0.36,0.54,0.70,0.05,1.73,75
NSE_EQ|INE386C01029,ASTRAMICRO,2025-07-13T16:59:38.077794,30,35,intraday_5min,2025-07-09,2.34,2.54,2.83,2.89,3.66,7.45,1.90,26.04,0.22,0.24,0.27,0.27,0.35,0.71,0.18,2.50,75
NSE_EQ|INE767A01016,AARTIDRUGS,2025-07-13T16:59:38.163227,30,35,intraday_5min,2025-07-04,1.31,2.16,2.52,2.82,5.27,7.12,1.07,17.94,0.27,0.44,0.52,0.58,1.08,1.46,0.22,3.69,75
NSE_EQ|INE754X01016,AARVI,2025-07-13T16:59:38.229822,30,27,intraday_5min,2025-05-27,0.02,0.22,0.29,0.36,1.28,1.31,0.01,2.84,0.02,0.19,0.27,0.32,1.16,1.18,0.01,2.56,75
NSE_EQ|INE710A01016,VSTIND,2025-07-13T16:59:38.314182,30,35,intraday_5min,2025-05-28,0.36,0.37,0.39,0.41,0.95,1.05,0.25,2.27,0.12,0.13,0.13,0.14,0.33,0.37,0.09,0.79,75
NSE_EQ|INE343G01021,BHARTIHEXA,2025-07-13T16:59:38.394647,30,35,intraday_5min,2025-06-10,2.61,3.04,3.84,4.14,5.55,12.32,2.17,40.77,0.15,0.17,0.22,0.23,0.31,0.69,0.12,2.28,75
NSE_EQ|INE481Y01014,GICRE,2025-07-13T16:59:38.483315,30,35,intraday_5min,2025-06-26,0.50,0.71,0.72,0.78,2.65,3.21,0.44,9.36,0.13,0.19,0.19,0.20,0.70,0.84,0.12,2.44,75
NSE_EQ|INE797F01020,JUBLFOOD,2025-07-13T16:59:38.570076,30,35,intraday_5min,2025-07-09,1.61,2.29,2.51,2.75,3.64,3.80,1.28,7.55,0.23,0.33,0.37,0.40,0.53,0.55,0.19,1.10,75
NSE_EQ|INE0CU601026,GMRP&UI,2025-07-13T16:59:38.652047,30,35,intraday_5min,2025-06-04,0.16,0.20,0.20,0.20,0.33,0.99,0.09,3.20,0.14,0.18,0.18,0.18,0.29,0.88,0.08,2.86,75
NSE_EQ|INF204KC1402,SILVERBEES,2025-07-13T16:59:38.737043,30,35,intraday_5min,2025-05-29,0.12,0.15,0.20,0.22,0.25,0.38,0.08,0.83,0.13,0.16,0.21,0.23,0.27,0.40,0.08,0.88,75
NSE_EQ|INF109KC15I8,BANKIETF,2025-07-13T16:59:38.820028,30,35,intraday_5min,2025-06-27,0.07,0.09,0.10,0.11,0.18,0.25,0.06,0.69,0.13,0.16,0.18,0.19,0.31,0.43,0.11,1.18,75
NSE_EQ|INE143A01010,OSWALGREEN,2025-07-13T16:59:38.886381,30,27,intraday_5min,2025-06-04,0.18,0.19,0.21,0.23,0.28,0.92,0.13,3.73,0.42,0.44,0.47,0.52,0.64,2.08,0.30,8.42,75
NSE_EQ|INE811K01011,PRESTIGE,2025-07-13T16:59:38.971742,30,35,intraday_5min,2025-07-08,4.56,6.12,6.22,6.72,19.33,16.46,4.49,32.41,0.28,0.38,0.38,0.41,1.18,1.01,0.28,1.98,75
NSE_EQ|INE451A01017,FORCEMOT,2025-07-13T16:59:39.099365,30,35,intraday_5min,2025-06-10,50.29,71.74,77.28,79.81,301.77,294.85,36.29,728.69,0.41,0.59,0.63,0.65,2.44,2.38,0.30,5.89,75
NSE_EQ|INE109C01017,ARMANFIN,2025-07-13T16:59:39.183875,30,35,intraday_5min,2025-06-17,5.97,6.09,6.17,6.34,13.48,30.77,5.52,74.44,0.34,0.35,0.36,0.37,0.78,1.76,0.32,4.22,75
NSE_EQ|INE180A01020,MFSL,2025-07-13T16:59:39.266630,30,35,intraday_5min,2025-07-08,2.80,7.53,8.75,9.62,11.94,11.88,2.46,19.44,0.18,0.48,0.56,0.61,0.76,0.76,0.16,1.24,75
NSE_EQ|INE903U01023,SIGNATURE,2025-07-13T16:59:39.350287,30,35,intraday_5min,2025-07-04,3.29,5.12,6.84,7.77,10.69,11.81,2.54,27.83,0.26,0.41,0.55,0.62,0.86,0.95,0.20,2.23,75
NSE_EQ|INE099Z01011,MIDHANI,2025-07-13T16:59:39.435844,30,27,intraday_5min,2025-07-01,1.42,1.63,1.71,1.79,2.28,4.75,1.28,12.83,0.32,0.37,0.39,0.41,0.52,1.09,0.29,2.93,75
NSE_EQ|INE351F01018,JPPOWER,2025-07-13T16:59:39.506305,30,27,intraday_5min,2025-06-23,0.06,0.06,0.06,0.06,0.09,0.17,0.05,0.42,0.32,0.33,0.35,0.38,0.50,0.97,0.29,2.41,75
NSE_EQ|INE420C01059,PAISALO,2025-07-13T16:59:39.600944,30,35,intraday_5min,2025-05-29,0.09,0.10,0.11,0.13,0.20,0.21,0.08,0.47,0.30,0.32,0.33,0.41,0.65,0.66,0.26,1.47,75
NSE_EQ|INE634S01028,MANKIND,2025-07-13T16:59:39.687437,30,35,intraday_5min,2025-06-30,4.15,4.26,4.91,4.99,6.50,13.78,3.76,34.97,0.18,0.18,0.21,0.22,0.28,0.59,0.16,1.51,75
NSE_EQ|INE619A01035,PATANJALI,2025-07-13T16:59:39.779716,30,35,intraday_5min,2025-06-23,1.44,2.00,2.36,2.45,3.86,13.31,1.20,54.39,0.09,0.12,0.15,0.15,0.24,0.82,0.07,3.33,75
NSE_EQ|INE465A01025,BHARATFORG,2025-07-13T16:59:39.867868,30,27,intraday_5min,2025-05-26,3.99,4.14,4.29,4.44,7.71,7.40,2.96,14.85,0.32,0.33,0.34,0.36,0.62,0.59,0.24,1.19,56
NSE_EQ|INE102I01027,ADSL,2025-07-13T16:59:39.965478,30,35,intraday_5min,2025-06-30,0.41,0.45,0.46,0.56,0.81,1.38,0.32,3.93,0.22,0.25,0.25,0.31,0.45,0.76,0.18,2.15,75
NSE_EQ|INE589A01014,NLCINDIA,2025-07-13T16:59:40.037704,30,27,intraday_5min,2025-06-02,0.29,0.30,0.31,0.37,1.68,1.51,0.27,3.14,0.12,0.12,0.13,0.15,0.70,0.63,0.11,1.30,75
NSE_EQ|INE191B01025,WELCORP,2025-07-13T16:59:40.124481,30,35,intraday_5min,2025-06-18,2.31,2.42,3.21,3.58,4.48,11.72,1.64,30.82,0.25,0.26,0.35,0.39,0.49,1.28,0.18,3.36,75
NSE_EQ|INE110A01019,BPL,2025-07-13T16:59:40.198189,30,27,intraday_5min,2025-06-02,0.38,0.47,0.59,0.67,0.78,0.89,0.37,1.57,0.46,0.57,0.71,0.81,0.94,1.08,0.45,1.90,75
NSE_EQ|INE463A01038,BERGEPAINT,2025-07-13T16:59:40.299308,30,35,intraday_5min,2025-07-08,0.32,1.47,2.99,3.88,6.09,5.15,0.12,8.48,0.05,0.25,0.51,0.67,1.04,0.88,0.02,1.44,75
NSE_EQ|INE955D01029,GENUSPOWER,2025-07-13T16:59:40.407305,30,27,intraday_5min,2025-06-11,1.45,1.57,1.63,1.92,4.60,4.73,1.30,13.06,0.36,0.39,0.40,0.48,1.13,1.17,0.32,3.23,75
NSE_EQ|INE397D01024,BHARTIARTL,2025-07-13T16:59:40.492347,30,35,intraday_5min,2025-06-06,3.02,4.12,4.95,5.45,7.19,7.74,2.33,13.49,0.16,0.22,0.26,0.29,0.38,0.41,0.12,0.72,75
NSE_EQ|INE192R01011,DMART,2025-07-13T16:59:40.564388,30,27,intraday_5min,2025-06-04,8.21,8.89,11.05,13.95,26.64,29.25,7.73,62.74,0.20,0.22,0.27,0.35,0.66,0.72,0.19,1.55,75
NSE_EQ|INE418L01021,NAZARA,2025-07-13T16:59:40.637721,30,27,intraday_5min,2025-06-25,2.26,2.80,4.29,4.70,5.27,9.14,1.88,20.36,0.17,0.21,0.33,0.36,0.40,0.69,0.14,1.54,75
NSE_EQ|INF732E01045,JUNIORBEES,2025-07-13T16:59:40.707388,30,27,intraday_5min,2025-06-09,0.96,1.00,1.02,1.15,2.47,3.30,0.75,8.25,0.13,0.14,0.14,0.16,0.34,0.45,0.10,1.13,75
NSE_EQ|INE0MB501011,JGCHEM,2025-07-13T16:59:40.796684,30,35,intraday_5min,2025-05-26,1.66,1.71,1.85,2.17,2.55,2.74,1.52,4.68,0.47,0.49,0.52,0.62,0.73,0.78,0.43,1.33,56
NSE_EQ|INE686F01025,UBL,2025-07-13T16:59:40.886385,30,35,intraday_5min,2025-06-27,0.20,0.22,2.61,2.86,5.25,9.74,0.12,25.12,0.01,0.01,0.13,0.14,0.27,0.50,0.01,1.28,75
NSE_EQ|INE123F01029,MMTC,2025-07-13T16:59:40.961870,30,27,intraday_5min,2025-06-17,0.00,0.00,0.00,0.00,0.00,1.42,0.00,6.83,0.00,0.00,0.00,0.00,0.00,2.01,0.00,9.71,75
NSE_EQ|INE008A01015,IDBI,2025-07-13T16:59:41.050796,30,35,intraday_5min,2025-06-11,0.23,0.26,0.34,0.38,1.01,1.38,0.22,3.87,0.23,0.26,0.34,0.38,1.01,1.40,0.22,3.90,75
NSE_EQ|INE877F01012,PTC,2025-07-13T16:59:41.135943,30,35,intraday_5min,2025-06-04,0.13,0.17,0.19,0.19,0.43,0.78,0.10,2.19,0.08,0.10,0.11,0.11,0.24,0.45,0.06,1.25,75
NSE_EQ|INE256A01028,ZEEL,2025-07-13T16:59:41.228403,30,35,intraday_5min,2025-05-29,0.27,0.32,0.34,0.34,0.90,1.02,0.24,2.21,0.21,0.25,0.26,0.27,0.71,0.80,0.19,1.73,75
NSE_EQ|INE417B01040,DSSL,2025-07-13T16:59:41.301753,30,27,intraday_5min,2025-05-28,3.35,3.81,4.30,4.93,9.87,14.95,2.65,48.42,0.31,0.35,0.40,0.45,0.91,1.36,0.24,4.38,75
NSE_EQ|INE045A01017,ADORWELD,2025-07-13T16:59:41.380460,30,27,intraday_5min,2025-05-27,2.79,2.91,2.94,3.05,3.59,7.13,2.58,17.06,0.28,0.30,0.30,0.31,0.36,0.72,0.26,1.72,75
NSE_EQ|INE321T01012,DOMS,2025-07-13T16:59:41.479459,30,35,intraday_5min,2025-06-25,3.73,3.80,3.85,4.05,4.42,6.47,3.32,14.46,0.15,0.15,0.15,0.16,0.18,0.26,0.13,0.58,75
NSE_EQ|INE082A01010,KOPRAN,2025-07-13T16:59:41.613026,30,35,intraday_5min,2025-07-11,0.50,0.52,0.58,0.82,1.81,2.53,0.47,6.74,0.28,0.29,0.33,0.46,1.01,1.42,0.26,3.78,75
NSE_EQ|INE686Y01026,FINEORG,2025-07-13T16:59:41.702306,30,35,intraday_5min,2025-06-06,6.17,6.27,6.76,7.38,11.41,37.86,5.68,116.11,0.13,0.13,0.14,0.15,0.24,0.79,0.12,2.42,75
NSE_EQ|INE144J01027,20MICRONS,2025-07-13T16:59:41.783512,30,35,intraday_5min,2025-05-28,0.77,0.81,0.88,1.13,2.67,2.32,0.40,4.64,0.33,0.35,0.38,0.49,1.15,1.00,0.17,1.99,75
NSE_EQ|INE540L01014,ALKEM,2025-07-13T16:59:41.850775,30,27,intraday_5min,2025-06-09,6.78,7.06,7.42,7.54,20.36,17.94,6.38,32.11,0.14,0.14,0.15,0.15,0.42,0.37,0.13,0.66,75
NSE_EQ|INE721A01047,SHRIRAMFIN,2025-07-13T16:59:41.933637,30,35,intraday_5min,2025-07-10,2.27,2.89,3.05,3.26,7.51,6.34,2.08,13.30,0.34,0.43,0.45,0.48,1.10,0.94,0.31,1.96,75
NSE_EQ|INE506A01018,DREDGECORP,2025-07-13T16:59:42.001650,30,27,intraday_5min,2025-06-25,2.87,3.07,3.42,3.61,4.78,9.89,2.69,28.56,0.41,0.43,0.48,0.51,0.68,1.40,0.38,4.04,75
NSE_EQ|INF109KC11W8,MIDCAPIETF,2025-07-13T16:59:42.087855,30,35,intraday_5min,2025-05-26,0.04,0.04,0.04,0.04,0.05,0.05,0.03,0.09,0.18,0.19,0.20,0.21,0.23,0.24,0.16,0.41,56
NSE_EQ|INE028A01039,BANKBARODA,2025-07-13T16:59:42.170566,30,35,intraday_5min,2025-05-26,0.75,0.75,0.76,0.76,0.82,1.41,0.63,4.23,0.31,0.31,0.31,0.32,0.34,0.58,0.26,1.74,56
NSE_EQ|INE972X01022,VAISHALI,2025-07-13T16:59:42.238433,30,27,intraday_5min,2025-05-26,0.03,0.03,0.03,0.03,0.12,0.10,0.02,0.24,0.24,0.24,0.24,0.25,0.94,0.77,0.16,1.85,56
NSE_EQ|INE670K01029,LODHA,2025-07-13T16:59:42.335861,30,35,intraday_5min,2025-07-07,4.00,4.63,5.26,5.75,6.85,9.87,3.25,29.61,0.29,0.34,0.38,0.42,0.50,0.72,0.24,2.17,75
NSE_EQ|INE280A01028,TITAN,2025-07-13T16:59:42.483940,30,35,intraday_5min,2025-07-01,5.84,6.78,7.24,7.65,15.67,17.53,5.30,44.80,0.16,0.18,0.20,0.21,0.42,0.47,0.14,1.21,75
NSE_EQ|INE878A01011,GEPIL,2025-07-13T16:59:42.571382,30,35,intraday_5min,2025-06-05,0.97,1.01,1.04,1.29,2.67,3.24,0.82,8.30,0.35,0.37,0.38,0.47,0.98,1.17,0.30,3.00,75
NSE_EQ|INE802C01033,SSWL,2025-07-13T16:59:42.658817,30,35,intraday_5min,2025-06-09,0.68,0.70,1.08,1.86,2.49,4.03,0.58,12.88,0.27,0.28,0.43,0.74,0.99,1.62,0.23,5.21,75
NSE_EQ|INF174KA1IB3,MIDCAP,2025-07-13T16:59:42.729180,30,27,intraday_5min,2025-06-04,0.19,0.25,0.44,0.45,1.09,0.99,0.14,2.03,0.12,0.15,0.27,0.27,0.66,0.61,0.09,1.25,75
NSE_EQ|INF174KA1IA5,ALPHA,2025-07-13T16:59:42.806685,30,35,intraday_5min,2025-05-26,0.08,0.08,0.09,0.09,0.10,0.13,0.07,0.28,0.17,0.17,0.18,0.19,0.22,0.26,0.15,0.58,56
NSE_EQ|INE048B01035,JAGSNPHARM,2025-07-13T16:59:42.889430,30,35,intraday_5min,2025-06-26,0.82,0.86,0.90,0.96,2.53,2.43,0.60,5.09,0.38,0.40,0.42,0.44,1.15,1.11,0.28,2.34,75
NSE_EQ|INE914M01019,ASTERDM,2025-07-13T16:59:42.953479,30,27,intraday_5min,2025-06-03,0.57,0.63,0.86,2.99,4.57,4.15,0.40,7.48,0.10,0.11,0.16,0.54,0.83,0.75,0.07,1.35,75
NSE_EQ|INF204KA1LD7,CONSUMBEES,2025-07-13T16:59:43.018746,30,27,intraday_5min,2025-06-09,0.14,0.17,0.17,0.19,0.24,0.29,0.11,0.55,0.11,0.13,0.14,0.14,0.19,0.23,0.09,0.42,75
NSE_EQ|INE227W01023,CLEAN,2025-07-13T16:59:43.102651,30,35,intraday_5min,2025-06-18,3.88,4.58,4.67,5.83,12.87,11.50,2.80,22.02,0.27,0.32,0.32,0.40,0.89,0.80,0.19,1.52,75
NSE_EQ|INE788J01021,SHIVALIK,2025-07-13T16:59:43.171158,30,27,intraday_5min,2025-06-24,2.37,3.53,4.64,5.04,7.30,7.49,2.07,12.81,0.45,0.67,0.89,0.96,1.39,1.42,0.39,2.42,75
NSE_EQ|INE570L01029,SAILIFE,2025-07-13T16:59:43.239187,30,27,intraday_5min,2025-05-28,1.47,1.68,1.79,1.96,4.48,4.49,1.22,8.15,0.20,0.23,0.24,0.27,0.61,0.62,0.17,1.12,75
NSE_EQ|INE435G01025,DHANUKA,2025-07-13T16:59:43.320933,30,35,intraday_5min,2025-06-02,3.79,3.83,3.94,4.97,5.99,11.01,2.90,30.60,0.23,0.23,0.24,0.30,0.36,0.67,0.18,1.85,75
NSE_EQ|INE0LMW01024,CELLO,2025-07-13T16:59:43.406043,30,35,intraday_5min,2025-06-06,1.51,2.36,2.71,2.83,3.17,3.18,1.29,9.28,0.25,0.39,0.45,0.47,0.52,0.52,0.21,1.53,75
NSE_EQ|INF204KB1V68,MID150BEES,2025-07-13T16:59:43.488991,30,35,intraday_5min,2025-05-28,0.15,0.17,0.35,0.39,0.64,0.62,0.06,1.25,0.07,0.08,0.16,0.18,0.30,0.29,0.03,0.58,75
NSE_EQ|INE932A01024,PENIND,2025-07-13T16:59:43.576547,30,35,intraday_5min,2025-06-25,0.59,0.68,0.76,1.33,3.03,2.85,0.43,6.26,0.25,0.29,0.32,0.57,1.30,1.22,0.18,2.67,75
NSE_EQ|INE716A01013,WHIRLPOOL,2025-07-13T16:59:43.659178,30,35,intraday_5min,2025-05-29,1.00,1.37,1.38,1.40,2.80,7.06,0.58,27.96,0.08,0.11,0.11,0.11,0.23,0.58,0.05,2.28,75
NSE_EQ|INF109KC16E5,INFRAIETF,2025-07-13T16:59:43.733607,30,27,intraday_5min,2025-05-28,0.12,0.15,0.16,0.18,0.28,0.32,0.10,0.75,0.13,0.16,0.17,0.19,0.30,0.35,0.11,0.82,75
NSE_EQ|INE128X01021,ACI,2025-07-13T16:59:43.820344,30,35,intraday_5min,2025-06-06,1.16,1.22,1.26,1.47,1.80,4.85,0.97,14.69,0.18,0.19,0.20,0.23,0.28,0.76,0.15,2.30,75
NSE_EQ|INE158A01026,HEROMOTOCO,2025-07-13T16:59:43.905731,30,35,intraday_5min,2025-07-07,6.21,11.86,14.07,17.83,24.06,24.77,5.33,43.41,0.14,0.28,0.33,0.41,0.55,0.57,0.12,1.00,75
NSE_EQ|INE524A01029,GABRIEL,2025-07-13T16:59:44.005573,30,35,intraday_5min,2025-07-01,0.00,0.00,0.00,0.00,0.00,60.69,0.00,294.42,0.00,0.00,0.00,0.00,0.00,7.90,0.00,38.49,75
NSE_EQ|INE870D01012,NFL,2025-07-13T16:59:44.092983,30,35,intraday_5min,2025-06-09,0.23,0.27,0.34,0.39,0.66,0.78,0.19,1.50,0.22,0.25,0.32,0.36,0.61,0.72,0.18,1.38,75
NSE_EQ|INE060901027,LIKHITHA,2025-07-13T16:59:44.179523,30,35,intraday_5min,2025-07-02,1.13,1.20,1.32,1.63,2.32,3.56,1.00,9.03,0.39,0.42,0.46,0.57,0.81,1.23,0.35,3.12,75
