instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points,zero_bb_width_flag,zero_bb_width_percentage,zero_bb_width_count
NSE_EQ|INE761H01022,PAGEIND,2025-07-13T22:49:44.429784,30,35,intraday_5min,2025-07-09,63.07,69.43,70.63,78.53,105.65,266.58,27.45,672.78,0.13,0.14,0.15,0.16,0.22,0.55,0.06,1.38,75,False,0.00,0
NSE_EQ|INE918Z01012,KAYNES,2025-07-13T22:49:44.507152,30,35,intraday_5min,2025-05-30,7.88,7.98,8.48,11.12,24.99,28.28,6.97,65.30,0.13,0.13,0.14,0.19,0.42,0.47,0.12,1.09,75,False,0.00,0
NSE_EQ|INE749A01030,JINDALSTEL,2025-07-13T22:49:44.586687,30,35,intraday_5min,2025-05-27,1.66,1.71,1.98,2.75,6.47,5.91,1.28,10.84,0.17,0.18,0.21,0.29,0.68,0.62,0.13,1.14,75,False,0.00,0
NSE_EQ|INE342J01019,ZFCVINDIA,2025-07-13T22:49:44.666111,30,35,intraday_5min,2025-07-11,19.69,22.33,23.31,24.29,64.78,81.00,15.33,213.92,0.15,0.17,0.18,0.19,0.50,0.62,0.12,1.65,75,False,0.00,0
NSE_EQ|INE171Z01026,BDL,2025-07-13T22:49:44.744240,30,35,intraday_5min,2025-07-07,5.94,7.85,8.82,9.58,14.15,24.17,4.92,75.99,0.30,0.40,0.45,0.49,0.73,1.24,0.25,3.88,75,False,0.00,0
NSE_EQ|INE138Y01010,KFINTECH,2025-07-13T22:49:44.822444,30,35,intraday_5min,2025-05-29,2.41,2.59,2.75,2.97,4.05,5.57,2.10,13.06,0.22,0.24,0.26,0.28,0.38,0.52,0.20,1.21,75,False,0.00,0
NSE_EQ|INE0DUT01020,INNOVACAP,2025-07-13T22:49:44.900202,30,35,intraday_5min,2025-06-27,2.92,3.11,3.24,3.48,6.83,7.13,2.80,13.30,0.34,0.36,0.38,0.40,0.80,0.83,0.33,1.55,75,False,0.00,0
NSE_EQ|INE531E01026,HINDCOPPER,2025-07-13T22:49:44.979908,30,35,intraday_5min,2025-05-29,0.87,0.88,1.33,1.69,2.61,4.43,0.79,12.09,0.35,0.35,0.53,0.67,1.04,1.76,0.32,4.80,75,False,0.00,0
NSE_EQ|INE483C01032,TANLA,2025-07-13T22:49:45.068509,30,35,intraday_5min,2025-07-04,1.43,1.63,2.00,2.09,2.86,3.01,1.22,5.85,0.22,0.26,0.31,0.33,0.45,0.47,0.19,0.91,75,False,0.00,0
NSE_EQ|INE385C01021,SARDAEN,2025-07-13T22:49:45.159358,30,35,intraday_5min,2025-06-02,0.90,0.91,0.95,1.15,1.68,2.11,0.69,4.37,0.21,0.21,0.22,0.26,0.39,0.48,0.16,1.00,75,False,0.00,0
NSE_EQ|INE034S01021,ARVSMART,2025-07-13T22:49:45.238184,30,35,intraday_5min,2025-06-04,2.06,2.13,2.85,3.90,6.21,6.32,1.81,10.90,0.30,0.32,0.42,0.58,0.92,0.94,0.27,1.62,75,False,0.00,0
NSE_EQ|INE823G01014,JKCEMENT,2025-07-13T22:49:45.318674,30,35,intraday_5min,2025-06-10,7.30,7.71,9.59,17.89,31.89,38.73,6.76,87.79,0.13,0.13,0.17,0.31,0.55,0.67,0.12,1.52,75,False,0.00,0
NSE_EQ|INE615I01010,GLOBUSSPR,2025-07-13T22:49:45.396326,30,35,intraday_5min,2025-06-27,2.36,2.42,2.51,2.53,4.47,5.06,2.27,10.96,0.25,0.25,0.26,0.27,0.47,0.53,0.24,1.15,75,False,0.00,0
NSE_EQ|INE377Y01014,BAJAJHFL,2025-07-13T22:49:45.474706,30,35,intraday_5min,2025-07-07,0.14,0.16,0.17,0.18,0.33,0.65,0.13,2.15,0.12,0.13,0.14,0.15,0.27,0.54,0.11,1.76,75,False,0.00,0
NSE_EQ|INE386C01029,ASTRAMICRO,2025-07-13T22:49:45.615028,30,35,intraday_5min,2025-07-09,2.34,2.54,2.83,2.89,3.66,7.45,1.90,26.04,0.22,0.24,0.27,0.27,0.35,0.71,0.18,2.50,75,False,0.00,0
NSE_EQ|INE754X01016,AARVI,2025-07-13T22:49:45.754825,30,27,intraday_5min,2025-05-27,0.02,0.22,0.29,0.36,1.28,1.31,0.01,2.84,0.02,0.19,0.27,0.32,1.16,1.18,0.01,2.56,75,False,0.00,0
NSE_EQ|INE710A01016,VSTIND,2025-07-13T22:49:45.833478,30,35,intraday_5min,2025-05-28,0.36,0.37,0.39,0.41,0.95,1.05,0.25,2.27,0.12,0.13,0.13,0.14,0.33,0.37,0.09,0.79,75,False,0.00,0
NSE_EQ|INE343G01021,BHARTIHEXA,2025-07-13T22:49:45.908466,30,35,intraday_5min,2025-06-10,2.61,3.04,3.84,4.14,5.55,12.32,2.17,40.77,0.15,0.17,0.22,0.23,0.31,0.69,0.12,2.28,75,False,0.00,0
NSE_EQ|INE481Y01014,GICRE,2025-07-13T22:49:45.988553,30,35,intraday_5min,2025-06-26,0.50,0.71,0.72,0.78,2.65,3.21,0.44,9.36,0.13,0.19,0.19,0.20,0.70,0.84,0.12,2.44,75,False,0.00,0
NSE_EQ|INE797F01020,JUBLFOOD,2025-07-13T22:49:46.069097,30,35,intraday_5min,2025-07-09,1.61,2.29,2.51,2.75,3.64,3.80,1.28,7.55,0.23,0.33,0.37,0.40,0.53,0.55,0.19,1.10,75,False,0.00,0
NSE_EQ|INE0CU601026,GMRP&UI,2025-07-13T22:49:46.146957,30,35,intraday_5min,2025-06-04,0.16,0.20,0.20,0.20,0.33,0.99,0.09,3.20,0.14,0.18,0.18,0.18,0.29,0.88,0.08,2.86,75,False,0.00,0
NSE_EQ|INF204KC1402,SILVERBEES,2025-07-13T22:49:46.224203,30,35,intraday_5min,2025-05-29,0.12,0.15,0.20,0.22,0.25,0.38,0.08,0.83,0.13,0.16,0.21,0.23,0.27,0.40,0.08,0.88,75,False,0.00,0
NSE_EQ|INF109KC15I8,BANKIETF,2025-07-13T22:49:46.302743,30,35,intraday_5min,2025-06-27,0.07,0.09,0.10,0.11,0.18,0.25,0.06,0.69,0.13,0.16,0.18,0.19,0.31,0.43,0.11,1.18,75,False,0.00,0
NSE_EQ|INE143A01010,OSWALGREEN,2025-07-13T22:49:46.363124,30,27,intraday_5min,2025-06-04,0.18,0.19,0.21,0.23,0.28,0.92,0.13,3.73,0.42,0.44,0.47,0.52,0.64,2.08,0.30,8.42,75,False,0.00,0
NSE_EQ|INE811K01011,PRESTIGE,2025-07-13T22:49:46.442225,30,35,intraday_5min,2025-07-08,4.56,6.12,6.22,6.72,19.33,16.46,4.49,32.41,0.28,0.38,0.38,0.41,1.18,1.01,0.28,1.98,75,False,0.00,0
NSE_EQ|INE451A01017,FORCEMOT,2025-07-13T22:49:46.519804,30,35,intraday_5min,2025-06-10,50.29,71.74,77.28,79.81,301.77,294.85,36.29,728.69,0.41,0.59,0.63,0.65,2.44,2.38,0.30,5.89,75,False,0.00,0
NSE_EQ|INE109C01017,ARMANFIN,2025-07-13T22:49:46.599286,30,35,intraday_5min,2025-06-17,5.97,6.09,6.17,6.34,13.48,30.77,5.52,74.44,0.34,0.35,0.36,0.37,0.78,1.76,0.32,4.22,75,False,0.00,0
NSE_EQ|INE180A01020,MFSL,2025-07-13T22:49:46.679149,30,35,intraday_5min,2025-07-08,2.80,7.53,8.75,9.62,11.94,11.88,2.46,19.44,0.18,0.48,0.56,0.61,0.76,0.76,0.16,1.24,75,False,0.00,0
NSE_EQ|INE903U01023,SIGNATURE,2025-07-13T22:49:46.757656,30,35,intraday_5min,2025-07-04,3.29,5.12,6.84,7.77,10.69,11.81,2.54,27.83,0.26,0.41,0.55,0.62,0.86,0.95,0.20,2.23,75,False,0.00,0
NSE_EQ|INE099Z01011,MIDHANI,2025-07-13T22:49:46.837073,30,27,intraday_5min,2025-07-01,1.42,1.63,1.71,1.79,2.28,4.75,1.28,12.83,0.32,0.37,0.39,0.41,0.52,1.09,0.29,2.93,75,False,0.00,0
NSE_EQ|INE351F01018,JPPOWER,2025-07-13T22:49:46.899107,30,27,intraday_5min,2025-06-23,0.06,0.06,0.06,0.06,0.09,0.17,0.05,0.42,0.32,0.33,0.35,0.38,0.50,0.97,0.29,2.41,75,False,0.00,0
NSE_EQ|INE420C01059,PAISALO,2025-07-13T22:49:46.980165,30,35,intraday_5min,2025-05-29,0.09,0.10,0.11,0.13,0.20,0.21,0.08,0.47,0.30,0.32,0.33,0.41,0.65,0.66,0.26,1.47,75,False,0.00,0
NSE_EQ|INE465A01025,BHARATFORG,2025-07-13T22:49:47.205510,30,27,intraday_5min,2025-05-26,3.99,4.14,4.29,4.44,7.71,7.40,2.96,14.85,0.32,0.33,0.34,0.36,0.62,0.59,0.24,1.19,56,False,0.00,0
NSE_EQ|INE102I01027,ADSL,2025-07-13T22:49:47.286418,30,35,intraday_5min,2025-06-30,0.41,0.45,0.46,0.56,0.81,1.38,0.32,3.93,0.22,0.25,0.25,0.31,0.45,0.76,0.18,2.15,75,False,0.00,0
NSE_EQ|INE589A01014,NLCINDIA,2025-07-13T22:49:47.350055,30,27,intraday_5min,2025-06-02,0.29,0.30,0.31,0.37,1.68,1.51,0.27,3.14,0.12,0.12,0.13,0.15,0.70,0.63,0.11,1.30,75,False,0.00,0
NSE_EQ|INE191B01025,WELCORP,2025-07-13T22:49:47.428488,30,35,intraday_5min,2025-06-18,2.31,2.42,3.21,3.58,4.48,11.72,1.64,30.82,0.25,0.26,0.35,0.39,0.49,1.28,0.18,3.36,75,False,0.00,0
NSE_EQ|INE110A01019,BPL,2025-07-13T22:49:47.489134,30,27,intraday_5min,2025-06-02,0.38,0.47,0.59,0.67,0.78,0.89,0.37,1.57,0.46,0.57,0.71,0.81,0.94,1.08,0.45,1.90,75,False,0.00,0
NSE_EQ|INE463A01038,BERGEPAINT,2025-07-13T22:49:47.565331,30,35,intraday_5min,2025-07-08,0.32,1.47,2.99,3.88,6.09,5.15,0.12,8.48,0.05,0.25,0.51,0.67,1.04,0.88,0.02,1.44,75,False,0.00,0
NSE_EQ|INE955D01029,GENUSPOWER,2025-07-13T22:49:47.628432,30,27,intraday_5min,2025-06-11,1.45,1.57,1.63,1.92,4.60,4.73,1.30,13.06,0.36,0.39,0.40,0.48,1.13,1.17,0.32,3.23,75,False,0.00,0
NSE_EQ|INE397D01024,BHARTIARTL,2025-07-13T22:49:47.704771,30,35,intraday_5min,2025-06-06,3.02,4.12,4.95,5.45,7.19,7.74,2.33,13.49,0.16,0.22,0.26,0.29,0.38,0.41,0.12,0.72,75,False,0.00,0
NSE_EQ|INE192R01011,DMART,2025-07-13T22:49:47.768657,30,27,intraday_5min,2025-06-04,8.21,8.89,11.05,13.95,26.64,29.25,7.73,62.74,0.20,0.22,0.27,0.35,0.66,0.72,0.19,1.55,75,False,0.00,0
NSE_EQ|INF732E01045,JUNIORBEES,2025-07-13T22:49:47.897691,30,27,intraday_5min,2025-06-09,0.96,1.00,1.02,1.15,2.47,3.30,0.75,8.25,0.13,0.14,0.14,0.16,0.34,0.45,0.10,1.13,75,False,0.00,0
NSE_EQ|INE686F01025,UBL,2025-07-13T22:49:48.052966,30,35,intraday_5min,2025-06-27,0.20,0.22,2.61,2.86,5.25,9.74,0.12,25.12,0.01,0.01,0.13,0.14,0.27,0.50,0.01,1.28,75,False,0.00,0
NSE_EQ|INE123F01029,MMTC,2025-07-13T22:49:48.119974,30,27,intraday_5min,2025-05-26,0.26,0.27,0.28,0.28,0.32,0.40,0.23,1.08,0.40,0.43,0.43,0.44,0.50,0.62,0.36,1.67,56,False,0.00,0
NSE_EQ|INE008A01015,IDBI,2025-07-13T22:49:48.199947,30,35,intraday_5min,2025-06-11,0.23,0.26,0.34,0.38,1.01,1.38,0.22,3.87,0.23,0.26,0.34,0.38,1.01,1.40,0.22,3.90,75,False,0.00,0
NSE_EQ|INE877F01012,PTC,2025-07-13T22:49:48.280714,30,35,intraday_5min,2025-06-04,0.13,0.17,0.19,0.19,0.43,0.78,0.10,2.19,0.08,0.10,0.11,0.11,0.24,0.45,0.06,1.25,75,False,0.00,0
NSE_EQ|INE256A01028,ZEEL,2025-07-13T22:49:48.368153,30,35,intraday_5min,2025-05-29,0.27,0.32,0.34,0.34,0.90,1.02,0.24,2.21,0.21,0.25,0.26,0.27,0.71,0.80,0.19,1.73,75,False,0.00,0
NSE_EQ|INE417B01040,DSSL,2025-07-13T22:49:48.434243,30,27,intraday_5min,2025-05-28,3.35,3.81,4.30,4.93,9.87,14.95,2.65,48.42,0.31,0.35,0.40,0.45,0.91,1.36,0.24,4.38,75,False,0.00,0
NSE_EQ|INE045A01017,ADORWELD,2025-07-13T22:49:48.503432,30,27,intraday_5min,2025-05-27,2.79,2.91,2.94,3.05,3.59,7.13,2.58,17.06,0.28,0.30,0.30,0.31,0.36,0.72,0.26,1.72,75,False,0.00,0
NSE_EQ|INE321T01012,DOMS,2025-07-13T22:49:48.584142,30,35,intraday_5min,2025-06-25,3.73,3.80,3.85,4.05,4.42,6.47,3.32,14.46,0.15,0.15,0.15,0.16,0.18,0.26,0.13,0.58,75,False,0.00,0
NSE_EQ|INE082A01010,KOPRAN,2025-07-13T22:49:48.661896,30,35,intraday_5min,2025-07-11,0.50,0.52,0.58,0.82,1.81,2.53,0.47,6.74,0.28,0.29,0.33,0.46,1.01,1.42,0.26,3.78,75,False,0.00,0
NSE_EQ|INE686Y01026,FINEORG,2025-07-13T22:49:48.739235,30,35,intraday_5min,2025-06-06,6.17,6.27,6.76,7.38,11.41,37.86,5.68,116.11,0.13,0.13,0.14,0.15,0.24,0.79,0.12,2.42,75,False,0.00,0
NSE_EQ|INE540L01014,ALKEM,2025-07-13T22:49:48.878702,30,27,intraday_5min,2025-06-09,6.78,7.06,7.42,7.54,20.36,17.94,6.38,32.11,0.14,0.14,0.15,0.15,0.42,0.37,0.13,0.66,75,False,0.00,0
NSE_EQ|INE721A01047,SHRIRAMFIN,2025-07-13T22:49:48.959456,30,35,intraday_5min,2025-07-10,2.27,2.89,3.05,3.26,7.51,6.34,2.08,13.30,0.34,0.43,0.45,0.48,1.10,0.94,0.31,1.96,75,False,0.00,0
NSE_EQ|INE506A01018,DREDGECORP,2025-07-13T22:49:49.020064,30,27,intraday_5min,2025-06-25,2.87,3.07,3.42,3.61,4.78,9.89,2.69,28.56,0.41,0.43,0.48,0.51,0.68,1.40,0.38,4.04,75,False,0.00,0
NSE_EQ|INF109KC11W8,MIDCAPIETF,2025-07-13T22:49:49.096734,30,35,intraday_5min,2025-05-26,0.04,0.04,0.04,0.04,0.05,0.05,0.03,0.09,0.18,0.19,0.20,0.21,0.23,0.24,0.16,0.41,56,False,0.00,0
NSE_EQ|INE028A01039,BANKBARODA,2025-07-13T22:49:49.173684,30,35,intraday_5min,2025-05-26,0.75,0.75,0.76,0.76,0.82,1.41,0.63,4.23,0.31,0.31,0.31,0.32,0.34,0.58,0.26,1.74,56,False,0.00,0
NSE_EQ|INE972X01022,VAISHALI,2025-07-13T22:49:49.234682,30,27,intraday_5min,2025-05-26,0.03,0.03,0.03,0.03,0.12,0.10,0.02,0.24,0.24,0.24,0.24,0.25,0.94,0.77,0.16,1.85,56,False,0.00,0
NSE_EQ|INE670K01029,LODHA,2025-07-13T22:49:49.313581,30,35,intraday_5min,2025-07-07,4.00,4.63,5.26,5.75,6.85,9.87,3.25,29.61,0.29,0.34,0.38,0.42,0.50,0.72,0.24,2.17,75,False,0.00,0
NSE_EQ|INE280A01028,TITAN,2025-07-13T22:49:49.391198,30,35,intraday_5min,2025-07-01,5.84,6.78,7.24,7.65,15.67,17.53,5.30,44.80,0.16,0.18,0.20,0.21,0.42,0.47,0.14,1.21,75,False,0.00,0
NSE_EQ|INE878A01011,GEPIL,2025-07-13T22:49:49.466599,30,35,intraday_5min,2025-06-05,0.97,1.01,1.04,1.29,2.67,3.24,0.82,8.30,0.35,0.37,0.38,0.47,0.98,1.17,0.30,3.00,75,False,0.00,0
NSE_EQ|INE802C01033,SSWL,2025-07-13T22:49:49.546615,30,35,intraday_5min,2025-06-09,0.68,0.70,1.08,1.86,2.49,4.03,0.58,12.88,0.27,0.28,0.43,0.74,0.99,1.62,0.23,5.21,75,False,0.00,0
NSE_EQ|INF174KA1IB3,MIDCAP,2025-07-13T22:49:49.610424,30,27,intraday_5min,2025-06-04,0.19,0.25,0.44,0.45,1.09,0.99,0.14,2.03,0.12,0.15,0.27,0.27,0.66,0.61,0.09,1.25,75,False,0.00,0
NSE_EQ|INF174KA1IA5,ALPHA,2025-07-13T22:49:49.685345,30,35,intraday_5min,2025-05-26,0.08,0.08,0.09,0.09,0.10,0.13,0.07,0.28,0.17,0.17,0.18,0.19,0.22,0.26,0.15,0.58,56,False,0.00,0
NSE_EQ|INE048B01035,JAGSNPHARM,2025-07-13T22:49:49.760731,30,35,intraday_5min,2025-06-26,0.82,0.86,0.90,0.96,2.53,2.43,0.60,5.09,0.38,0.40,0.42,0.44,1.15,1.11,0.28,2.34,75,False,0.00,0
NSE_EQ|INE914M01019,ASTERDM,2025-07-13T22:49:49.820950,30,27,intraday_5min,2025-06-03,0.57,0.63,0.86,2.99,4.57,4.15,0.40,7.48,0.10,0.11,0.16,0.54,0.83,0.75,0.07,1.35,75,False,0.00,0
NSE_EQ|INF204KA1LD7,CONSUMBEES,2025-07-13T22:49:49.881362,30,27,intraday_5min,2025-06-09,0.14,0.17,0.17,0.19,0.24,0.29,0.11,0.55,0.11,0.13,0.14,0.14,0.19,0.23,0.09,0.42,75,False,0.00,0
NSE_EQ|INE227W01023,CLEAN,2025-07-13T22:49:49.959102,30,35,intraday_5min,2025-06-18,3.88,4.58,4.67,5.83,12.87,11.50,2.80,22.02,0.27,0.32,0.32,0.40,0.89,0.80,0.19,1.52,75,False,0.00,0
NSE_EQ|INE788J01021,SHIVALIK,2025-07-13T22:49:50.020946,30,27,intraday_5min,2025-06-24,2.37,3.53,4.64,5.04,7.30,7.49,2.07,12.81,0.45,0.67,0.89,0.96,1.39,1.42,0.39,2.42,75,False,0.00,0
NSE_EQ|INE570L01029,SAILIFE,2025-07-13T22:49:50.083183,30,27,intraday_5min,2025-05-28,1.47,1.68,1.79,1.96,4.48,4.49,1.22,8.15,0.20,0.23,0.24,0.27,0.61,0.62,0.17,1.12,75,False,0.00,0
NSE_EQ|INE435G01025,DHANUKA,2025-07-13T22:49:50.160292,30,35,intraday_5min,2025-06-02,3.79,3.83,3.94,4.97,5.99,11.01,2.90,30.60,0.23,0.23,0.24,0.30,0.36,0.67,0.18,1.85,75,False,0.00,0
NSE_EQ|INE0LMW01024,CELLO,2025-07-13T22:49:50.236457,30,35,intraday_5min,2025-06-06,1.51,2.36,2.71,2.83,3.17,3.18,1.29,9.28,0.25,0.39,0.45,0.47,0.52,0.52,0.21,1.53,75,False,0.00,0
NSE_EQ|INF204KB1V68,MID150BEES,2025-07-13T22:49:50.313125,30,35,intraday_5min,2025-05-28,0.15,0.17,0.35,0.39,0.64,0.62,0.06,1.25,0.07,0.08,0.16,0.18,0.30,0.29,0.03,0.58,75,False,0.00,0
NSE_EQ|INE932A01024,PENIND,2025-07-13T22:49:50.392892,30,35,intraday_5min,2025-06-25,0.59,0.68,0.76,1.33,3.03,2.85,0.43,6.26,0.25,0.29,0.32,0.57,1.30,1.22,0.18,2.67,75,False,0.00,0
NSE_EQ|INE716A01013,WHIRLPOOL,2025-07-13T22:49:50.470268,30,35,intraday_5min,2025-05-29,1.00,1.37,1.38,1.40,2.80,7.06,0.58,27.96,0.08,0.11,0.11,0.11,0.23,0.58,0.05,2.28,75,False,0.00,0
NSE_EQ|INF109KC16E5,INFRAIETF,2025-07-13T22:49:50.530915,30,27,intraday_5min,2025-05-28,0.12,0.15,0.16,0.18,0.28,0.32,0.10,0.75,0.13,0.16,0.17,0.19,0.30,0.35,0.11,0.82,75,False,0.00,0
NSE_EQ|INE128X01021,ACI,2025-07-13T22:49:50.609275,30,35,intraday_5min,2025-06-06,1.16,1.22,1.26,1.47,1.80,4.85,0.97,14.69,0.18,0.19,0.20,0.23,0.28,0.76,0.15,2.30,75,False,0.00,0
NSE_EQ|INE158A01026,HEROMOTOCO,2025-07-13T22:49:50.687534,30,35,intraday_5min,2025-07-07,6.21,11.86,14.07,17.83,24.06,24.77,5.33,43.41,0.14,0.28,0.33,0.41,0.55,0.57,0.12,1.00,75,False,0.00,0
NSE_EQ|INE524A01029,GABRIEL,2025-07-13T22:49:50.772615,30,35,intraday_5min,2025-06-06,1.79,2.60,3.10,3.39,4.77,7.49,1.54,21.05,0.28,0.41,0.48,0.53,0.75,1.17,0.24,3.29,75,False,0.00,0
NSE_EQ|INE870D01012,NFL,2025-07-13T22:49:50.851386,30,35,intraday_5min,2025-06-09,0.23,0.27,0.34,0.39,0.66,0.78,0.19,1.50,0.22,0.25,0.32,0.36,0.61,0.72,0.18,1.38,75,False,0.00,0
NSE_EQ|INE060901027,LIKHITHA,2025-07-13T22:49:50.933435,30,35,intraday_5min,2025-07-02,1.13,1.20,1.32,1.63,2.32,3.56,1.00,9.03,0.39,0.42,0.46,0.57,0.81,1.23,0.35,3.12,75,False,0.00,0
NSE_EQ|INE405E01023,UNOMINDA,2025-07-13T22:49:51.071602,30,35,intraday_5min,2025-06-11,2.68,2.71,2.87,3.20,4.74,9.22,2.31,22.83,0.25,0.25,0.26,0.29,0.43,0.84,0.21,2.09,75,False,0.00,0
NSE_EQ|INE360C01024,DPSCLTD,2025-07-13T22:49:51.133701,30,27,intraday_5min,2025-05-26,0.06,0.07,0.07,0.07,0.09,0.11,0.04,0.28,0.48,0.52,0.53,0.54,0.69,0.83,0.33,2.06,56,False,0.00,0
NSE_EQ|INE491J01022,ASKAUTOLTD,2025-07-13T22:49:51.210533,30,35,intraday_5min,2025-06-05,1.35,1.37,1.54,1.79,5.45,7.53,1.31,23.42,0.30,0.30,0.34,0.39,1.20,1.67,0.29,5.21,75,False,0.00,0
NSE_EQ|INE578A01017,HEIDELBERG,2025-07-13T22:49:51.288460,30,35,intraday_5min,2025-07-04,0.32,0.45,0.50,0.54,1.67,1.93,0.27,4.48,0.15,0.21,0.23,0.25,0.77,0.89,0.12,2.05,75,False,0.00,0
NSE_EQ|INE419D01026,CLSEL,2025-07-13T22:49:51.349927,30,27,intraday_5min,2025-06-26,1.15,1.23,1.51,1.82,2.28,2.40,1.08,4.70,0.33,0.35,0.43,0.53,0.66,0.69,0.31,1.35,75,False,0.00,0
NSE_EQ|INE255X01014,MSTCLTD,2025-07-13T22:49:51.429347,30,35,intraday_5min,2025-05-27,1.10,1.23,2.13,2.75,4.14,7.57,0.80,26.07,0.20,0.23,0.39,0.50,0.76,1.37,0.15,4.72,75,False,0.00,0
NSE_EQ|INE956G01038,WABAG,2025-07-13T22:49:51.506338,30,35,intraday_5min,2025-06-20,4.25,6.25,18.65,21.76,26.85,24.76,3.34,40.03,0.28,0.42,1.25,1.45,1.79,1.66,0.22,2.69,75,False,0.00,0
NSE_EQ|INE881D01027,OFSS,2025-07-13T22:49:51.583670,30,35,intraday_5min,2025-07-09,19.74,22.52,23.60,25.80,35.48,45.33,16.16,90.04,0.22,0.25,0.26,0.29,0.40,0.51,0.18,1.01,75,False,0.00,0
NSE_EQ|INF109KC17C7,MOM30IETF,2025-07-13T22:49:51.709417,30,27,intraday_5min,2025-07-01,0.04,0.05,0.05,0.05,0.10,0.10,0.04,0.19,0.14,0.14,0.15,0.16,0.31,0.30,0.13,0.60,75,False,0.00,0
NSE_EQ|INE914E01040,ALANKIT,2025-07-13T22:49:51.785518,30,35,intraday_5min,2025-06-16,0.05,0.06,0.07,0.07,0.10,0.19,0.03,0.61,0.30,0.38,0.47,0.49,0.64,1.23,0.22,4.01,75,False,0.00,0
NSE_EQ|INE030A01027,HINDUNILVR,2025-07-13T22:49:51.926814,30,27,intraday_5min,2025-06-16,3.54,4.35,4.80,5.01,7.29,8.62,3.19,19.83,0.15,0.19,0.21,0.22,0.31,0.37,0.14,0.85,75,False,0.00,0
NSE_EQ|INE026A01025,GSFC,2025-07-13T22:49:51.988395,30,27,intraday_5min,2025-06-23,0.54,0.61,0.66,0.75,1.60,1.74,0.52,4.12,0.28,0.31,0.34,0.38,0.83,0.89,0.27,2.12,75,False,0.00,0
NSE_EQ|INE579C01029,VIMTALABS,2025-07-13T22:49:52.065705,30,35,intraday_5min,2025-06-26,1.69,2.05,2.42,2.47,5.65,5.14,1.51,12.41,0.36,0.44,0.52,0.53,1.22,1.11,0.32,2.71,75,False,0.00,0
NSE_EQ|INE933S01016,INDIAMART,2025-07-13T22:49:52.144101,30,35,intraday_5min,2025-05-27,4.06,4.50,5.41,10.06,13.06,19.35,3.67,59.99,0.18,0.19,0.23,0.44,0.57,0.84,0.16,2.59,75,False,0.00,0
NSE_EQ|INE02IJ01035,AZAD,2025-07-13T22:49:52.221386,30,35,intraday_5min,2025-06-30,4.52,5.51,6.12,6.70,12.62,19.54,3.89,88.29,0.28,0.34,0.38,0.41,0.79,1.21,0.24,5.39,75,False,0.00,0
NSE_EQ|INE777K01022,RRKABEL,2025-07-13T22:49:52.285671,30,27,intraday_5min,2025-06-25,2.26,2.60,2.76,3.03,10.49,12.14,1.56,29.72,0.17,0.19,0.20,0.22,0.78,0.90,0.12,2.20,75,False,0.00,0
NSE_EQ|INE123W01016,SBILIFE,2025-07-13T22:49:52.361469,30,35,intraday_5min,2025-06-04,3.29,3.50,3.55,5.07,9.48,9.66,2.43,23.22,0.19,0.20,0.20,0.29,0.54,0.55,0.14,1.31,75,False,0.00,0
NSE_EQ|INE298A01020,CUMMINSIND,2025-07-13T22:49:52.438281,30,35,intraday_5min,2025-05-30,7.45,8.05,9.73,12.23,17.47,49.87,6.12,195.44,0.23,0.25,0.30,0.37,0.53,1.54,0.19,6.07,75,False,0.00,0
NSE_EQ|INE192A01025,TATACONSUM,2025-07-13T22:49:52.514972,30,35,intraday_5min,2025-06-16,2.64,2.90,3.02,3.14,5.61,6.01,2.21,13.98,0.25,0.27,0.28,0.29,0.52,0.56,0.21,1.29,75,False,0.00,0
NSE_EQ|INE085J01014,THANGAMAYL,2025-07-13T22:49:52.576146,30,27,intraday_5min,2025-06-24,4.28,4.79,5.49,6.00,6.51,8.69,3.96,18.79,0.23,0.26,0.29,0.32,0.35,0.46,0.21,1.00,75,False,0.00,0
NSE_EQ|INE769A01020,AARTIIND,2025-07-13T22:49:52.654621,30,35,intraday_5min,2025-06-30,1.49,1.93,2.17,2.44,3.83,4.93,1.13,11.06,0.31,0.40,0.45,0.50,0.79,1.02,0.24,2.30,75,False,0.00,0
NSE_EQ|INE237A01028,KOTAKBANK,2025-07-13T22:49:52.719370,30,27,intraday_5min,2025-06-04,4.21,6.71,8.54,9.55,11.54,11.09,3.47,20.78,0.21,0.33,0.42,0.47,0.56,0.54,0.17,1.01,75,False,0.00,0
NSE_EQ|INE155A01022,TATAMOTORS,2025-07-13T22:49:52.803914,30,35,intraday_5min,2025-06-27,1.62,1.67,1.74,1.77,3.36,4.41,0.94,11.25,0.24,0.24,0.25,0.26,0.49,0.64,0.14,1.64,75,False,0.00,0
