id,instrument_key,timestamp,open,high,low,close,volume,open_interest,time_interval,created_at,ma_9,bb_upper,bb_middle,bb_lower,vwap,partition_yyyymm,ema_5,ema_9,ema_50,atr,rsi,bb_width
9672919,NSE_EQ|INE863B01029,"2025-05-27 11:03:00",555.10,556.00,554.00,555.00,11769,0,1minute,"2025-05-28 23:31:20",556.4278,561.4105,557.7775,554.1445,559.8216,202505,555.8560,556.4638,556.1300,2.4692,43.9176,0.013026594108357645
9672918,NSE_EQ|INE863B01029,"2025-05-27 11:04:00",554.70,554.80,553.10,553.85,4037,0,1minute,"2025-05-28 23:31:20",556.7889,561.3122,557.8500,554.3878,559.8745,202505,556.2840,556.8297,556.1762,2.4938,39.2679,0.012412744351703496
9672917,NSE_EQ|INE863B01029,"2025-05-27 11:05:00",553.85,558.40,553.85,558.25,11289,0,1minute,"2025-05-28 23:31:20",557.3944,560.9794,558.0075,555.0356,559.8973,202505,557.5010,557.5747,556.2711,2.2894,55.6644,0.010651879647480076
9672916,NSE_EQ|INE863B01029,"2025-05-27 11:06:00",558.25,558.40,557.00,557.60,5595,0,1minute,"2025-05-28 23:31:20",557.8111,560.9463,557.9450,554.9437,559.9149,202505,557.1265,557.4058,556.1903,2.1155,52.9706,0.010758466794605875
9672915,NSE_EQ|INE863B01029,"2025-05-27 11:07:00",557.05,557.85,556.85,557.00,10094,0,1minute,"2025-05-28 23:31:20",558.1111,560.9414,557.9150,554.8886,559.9272,202505,556.8897,557.3573,556.1328,2.1706,50.3868,0.010848966248431444
9672914,NSE_EQ|INE863B01029,"2025-05-27 11:08:00",557.60,558.80,555.50,555.60,26439,0,1minute,"2025-05-28 23:31:20",558.3444,560.9855,557.8625,554.7395,559.9555,202505,556.8346,557.4466,556.0974,2.1645,43.6831,0.01119616154055521
9672913,NSE_EQ|INE863B01029,"2025-05-27 11:09:00",556.15,556.20,555.55,555.95,2705,0,1minute,"2025-05-28 23:31:20",558.7444,560.9519,557.8825,554.8131,560.0690,202505,557.4519,557.9082,556.1177,2.0771,45.0977,0.011003785034807978
9672912,NSE_EQ|INE863B01029,"2025-05-27 11:10:00",555.55,557.35,555.55,557.35,1932,0,1minute,"2025-05-28 23:31:20",559.0500,561.0486,557.8350,554.6214,560.0800,202505,558.2028,558.3978,556.1245,2.0984,51.2636,0.011521616813470926
9672911,NSE_EQ|INE863B01029,"2025-05-27 11:11:00",557.60,558.80,557.25,557.25,8036,0,1minute,"2025-05-28 23:31:20",559.1944,561.1520,557.7200,554.2880,560.0852,202505,558.6292,558.6597,556.0745,2.1214,50.8176,0.012307133923159186
9672910,NSE_EQ|INE863B01029,"2025-05-27 11:12:00",558.05,559.60,558.00,558.25,20669,0,1minute,"2025-05-28 23:31:20",559.2333,561.6199,557.4775,553.3351,560.1079,202505,559.3188,559.0122,556.0266,2.1654,55.5371,0.014861226388005883
9672909,NSE_EQ|INE863B01029,"2025-05-27 11:13:00",558.10,560.00,557.35,559.30,15033,0,1minute,"2025-05-28 23:31:20",559.2000,561.7729,557.2150,552.6571,560.1471,202505,559.8533,559.2027,555.9358,2.2088,61.0666,0.01635943519318424
9672908,NSE_EQ|INE863B01029,"2025-05-27 11:14:00",559.70,562.00,558.45,562.00,18506,0,1minute,"2025-05-28 23:31:20",558.9056,561.7022,556.9000,552.0978,560.1602,202505,560.1299,559.1784,555.7985,2.0211,80.1119,0.017246137553504366
9672907,NSE_EQ|INE863B01029,"2025-05-27 11:15:00",562.00,562.85,560.15,560.30,13403,0,1minute,"2025-05-28 23:31:20",558.2889,560.9075,556.4625,552.0175,560.1243,202505,559.1948,558.4730,555.5454,1.9034,75.6767,0.01597585866820165
9672906,NSE_EQ|INE863B01029,"2025-05-27 11:16:00",560.95,562.00,559.10,559.10,9717,0,1minute,"2025-05-28 23:31:20",557.9222,560.3813,556.1200,551.8587,560.1218,202505,558.6422,558.0162,555.3513,1.7614,71.5127,0.015324992509154482
9672905,NSE_EQ|INE863B01029,"2025-05-27 11:17:00",559.65,559.70,558.00,559.20,2882,0,1minute,"2025-05-28 23:31:20",557.6889,560.0700,555.8050,551.5400,560.1325,202505,558.4134,557.7453,555.1983,1.6738,72.4728,0.015346972045984552
9672904,NSE_EQ|INE863B01029,"2025-05-27 11:18:00",559.00,559.80,558.00,558.70,4823,0,1minute,"2025-05-28 23:31:20",557.4444,559.5924,555.5250,551.4576,560.1354,202505,558.0200,557.3816,555.0349,1.6718,70.6430,0.01464333795141864
9672903,NSE_EQ|INE863B01029,"2025-05-27 11:19:00",558.80,559.75,558.05,558.65,4111,0,1minute,"2025-05-28 23:31:20",557.1389,559.2033,555.2200,551.2367,560.1430,202505,557.6801,557.0520,554.8854,1.6619,70.4606,0.01434842041871777
9672902,NSE_EQ|INE863B01029,"2025-05-27 11:20:00",558.60,558.85,557.00,557.60,6081,0,1minute,"2025-05-28 23:31:20",556.8444,558.7031,554.9375,551.1719,560.1497,202505,557.1951,556.6525,554.7317,1.6244,66.3900,0.013571321019918942
9672901,NSE_EQ|INE863B01029,"2025-05-27 11:21:00",557.00,557.95,556.25,557.95,6962,0,1minute,"2025-05-28 23:31:20",556.5556,558.3525,554.7100,551.0675,560.1668,202505,556.9926,556.4156,554.6146,1.6070,69.3479,0.013132886330842463
9672900,NSE_EQ|INE863B01029,"2025-05-27 11:22:00",557.30,557.75,556.00,556.65,5481,0,1minute,"2025-05-28 23:31:20",556.2333,557.8735,554.5475,551.2215,560.1839,202505,556.5139,556.0321,554.4785,1.5999,63.7826,0.011995473483083911
9672899,NSE_EQ|INE863B01029,"2025-05-27 11:23:00",556.65,557.45,556.40,556.45,1834,0,1minute,"2025-05-28 23:31:20",555.7611,557.6037,554.4150,551.2263,560.2056,202505,556.4459,555.8776,554.3899,1.5884,62.8182,0.011503100871960261
9672898,NSE_EQ|INE863B01029,"2025-05-27 11:24:00",556.45,557.25,556.00,557.00,2103,0,1minute,"2025-05-28 23:31:20",555.3778,557.3368,554.2700,551.2032,560.2133,202505,556.4438,555.7345,554.3058,1.6298,67.4013,0.011066167967997007
9672897,NSE_EQ|INE863B01029,"2025-05-27 11:25:00",556.70,557.95,556.40,557.00,2152,0,1minute,"2025-05-28 23:31:20",554.9333,556.9149,554.0650,551.2151,560.2209,202505,556.1657,555.4181,554.1958,1.6590,67.4013,0.010287348320855424
9672896,NSE_EQ|INE863B01029,"2025-05-27 11:26:00",557.25,557.95,556.80,557.00,2781,0,1minute,"2025-05-28 23:31:20",554.5167,556.4100,553.8600,551.3100,560.2287,202505,555.7486,555.0226,554.0813,1.6674,67.4013,0.00920817393481316
9672895,NSE_EQ|INE863B01029,"2025-05-27 11:27:00",557.00,557.60,555.95,555.95,1482,0,1minute,"2025-05-28 23:31:20",554.1222,555.7999,553.6375,551.4751,560.2388,202505,555.1229,554.5283,553.9622,1.6418,63.3097,0.0078115270881809465
9672894,NSE_EQ|INE863B01029,"2025-05-27 11:28:00",555.95,556.50,555.80,556.00,1131,0,1minute,"2025-05-28 23:31:20",553.7722,555.3877,553.4875,551.5873,560.2460,202505,554.7094,554.1728,553.8811,1.6411,63.6630,0.0068663890303091914
9672893,NSE_EQ|INE863B01029,"2025-05-27 11:29:00",556.00,556.00,555.00,555.00,3149,0,1minute,"2025-05-28 23:31:20",553.5056,554.8566,553.3300,551.8034,560.2515,202505,554.0641,553.7160,553.7946,1.6520,59.4613,0.005517737230878282
9672892,NSE_EQ|INE863B01029,"2025-05-27 11:30:00",555.45,556.00,555.00,555.05,2720,0,1minute,"2025-05-28 23:31:20",553.2389,554.6070,553.1800,551.7530,560.2702,202505,553.5961,553.3950,553.7454,1.7022,59.7822,0.005159350942363265
9672891,NSE_EQ|INE863B01029,"2025-05-27 11:31:00",555.00,555.00,551.30,552.40,19305,0,1minute,"2025-05-28 23:31:20",553.0111,554.3098,553.0100,551.7102,560.2864,202505,552.8692,552.9813,553.6921,1.5562,45.2342,0.004700986039101514
9672890,NSE_EQ|INE863B01029,"2025-05-27 11:32:00",552.85,553.60,552.50,553.00,3901,0,1minute,"2025-05-28 23:31:20",553.0833,554.4904,552.9400,551.3896,560.4638,202505,553.1038,553.1266,553.7449,1.3913,48.9575,0.005607678222240086
9672889,NSE_EQ|INE863B01029,"2025-05-27 11:33:00",553.00,553.50,552.35,553.00,3693,0,1minute,"2025-05-28 23:31:20",553.2722,554.6748,552.8200,550.9652,560.4979,202505,553.1557,553.1583,553.7753,1.4137,48.9575,0.006710435688787687
9672888,NSE_EQ|INE863B01029,"2025-05-27 11:34:00",553.50,553.75,552.40,553.25,2905,0,1minute,"2025-05-28 23:31:20",553.3833,554.7811,552.7025,550.6239,560.5305,202505,553.2336,553.1979,553.8069,1.4339,50.4494,0.00752149748981638
9672887,NSE_EQ|INE863B01029,"2025-05-27 11:35:00",553.50,553.80,552.60,553.45,2354,0,1minute,"2025-05-28 23:31:20",553.4167,554.7500,552.6075,550.4650,560.5554,202505,553.2253,553.1848,553.8297,1.4404,51.6178,0.007754120988605748
9672886,NSE_EQ|INE863B01029,"2025-05-27 11:36:00",553.85,553.95,552.80,552.80,1536,0,1minute,"2025-05-28 23:31:20",553.3556,554.8002,552.6250,550.4498,560.5752,202505,553.1130,553.1185,553.8452,1.4589,47.9819,0.007872250224382637
9672885,NSE_EQ|INE863B01029,"2025-05-27 11:37:00",552.80,553.60,552.50,553.60,636,0,1minute,"2025-05-28 23:31:20",553.3667,554.8152,552.6350,550.4548,560.5894,202505,553.2695,553.1982,553.8878,1.4826,52.4901,0.007890055984681054
9672884,NSE_EQ|INE863B01029,"2025-05-27 11:38:00",553.10,553.10,551.75,552.60,3665,0,1minute,"2025-05-28 23:31:20",553.2500,554.8083,552.6325,550.4567,560.5946,202505,553.1043,553.0977,553.8996,1.5121,46.6746,0.007874451533958831
9672883,NSE_EQ|INE863B01029,"2025-05-27 11:39:00",552.60,553.50,552.05,553.00,1268,0,1minute,"2025-05-28 23:31:20",553.2889,554.9344,552.6950,550.4556,560.6296,202505,553.3564,553.2221,553.9526,1.5245,48.8978,0.008103555271281645
9672882,NSE_EQ|INE863B01029,"2025-05-27 11:40:00",553.45,553.50,553.00,553.05,407,0,1minute,"2025-05-28 23:31:20",553.2722,554.8992,552.6500,550.4008,560.6411,202505,553.5346,553.2777,553.9915,1.5303,49.1696,0.00813977051567904
9672881,NSE_EQ|INE863B01029,"2025-05-27 11:41:00",553.45,554.75,553.05,554.70,2526,0,1minute,"2025-05-28 23:31:20",553.1556,554.8744,552.6325,550.3906,560.6448,202505,553.7769,553.3346,554.0299,1.5172,59.2655,0.008113657983165668
9672880,NSE_EQ|INE863B01029,"2025-05-27 11:42:00",554.70,554.75,553.70,554.00,2323,0,1minute,"2025-05-28 23:31:20",552.8167,554.5448,552.5100,550.4752,560.6628,202505,553.3154,552.9933,554.0026,1.5032,55.6806,0.007365826615090967
9672879,NSE_EQ|INE863B01029,"2025-05-27 11:43:00",554.35,554.35,553.00,553.55,1763,0,1minute,"2025-05-28 23:31:20",552.4833,554.9072,552.5825,550.2578,560.6813,202505,552.9731,552.7416,554.0027,1.5265,53.2233,0.008413982199185684
9672878,NSE_EQ|INE863B01029,"2025-05-27 11:44:00",553.55,553.65,552.90,552.90,754,0,1minute,"2025-05-28 23:31:20",552.1556,555.1319,552.6450,550.1581,560.6965,202505,552.6846,552.5395,554.0211,1.5324,49.4651,0.009000157128679628
9672877,NSE_EQ|INE863B01029,"2025-05-27 11:45:00",552.50,552.95,552.50,552.90,485,0,1minute,"2025-05-28 23:31:20",551.9056,555.2060,552.6825,550.1590,560.7036,202505,552.5769,552.4493,554.0669,1.5926,49.4651,0.00913198494522195
9672876,NSE_EQ|INE863B01029,"2025-05-27 11:46:00",552.90,553.20,552.50,552.55,1178,0,1minute,"2025-05-28 23:31:20",551.7333,555.4162,552.7650,550.1138,560.7081,202505,552.4154,552.3367,554.1145,1.6804,47.5069,0.009592665926987834
9672875,NSE_EQ|INE863B01029,"2025-05-27 11:47:00",552.55,553.00,552.10,552.95,2414,0,1minute,"2025-05-28 23:31:20",551.8722,555.6514,552.8725,550.0936,560.7197,202505,552.3481,552.2833,554.1784,1.7559,49.5442,0.010052712508559396
9672874,NSE_EQ|INE863B01029,"2025-05-27 11:48:00",552.95,553.50,552.30,552.85,1079,0,1minute,"2025-05-28 23:31:20",551.8778,556.0619,553.0125,549.9631,560.7424,202505,552.0472,552.1167,554.2285,1.8217,49.0369,0.011028342685926784
9672873,NSE_EQ|INE863B01029,"2025-05-27 11:49:00",552.50,552.95,551.00,552.00,3028,0,1minute,"2025-05-28 23:31:20",551.9556,556.5756,553.1900,549.8044,560.7527,202505,551.6458,551.9333,554.2848,1.8464,44.6435,0.012240446037375547
9672872,NSE_EQ|INE863B01029,"2025-05-27 11:50:00",552.00,552.30,550.05,551.65,5827,0,1minute,"2025-05-28 23:31:20",552.1611,556.9395,553.3900,549.8405,560.7850,202505,551.4686,551.9167,554.3781,1.8385,42.7567,0.012828026027655632
9672871,NSE_EQ|INE863B01029,"2025-05-27 11:51:00",551.05,551.65,550.35,551.00,1898,0,1minute,"2025-05-28 23:31:20",552.2111,557.2006,553.5975,549.9944,560.8502,202505,551.3779,551.9833,554.4894,1.8068,39.1819,0.013017111441527741
9672870,NSE_EQ|INE863B01029,"2025-05-27 11:52:00",551.05,551.45,550.40,550.60,1507,0,1minute,"2025-05-28 23:31:20",552.4000,557.3088,553.8225,550.3362,560.8731,202505,551.5669,552.2291,554.6318,1.8458,36.9313,0.012590051374294857
9672869,NSE_EQ|INE863B01029,"2025-05-27 11:53:00",551.00,551.50,550.25,550.65,4645,0,1minute,"2025-05-28 23:31:20",552.5833,557.1580,554.0000,550.8420,560.8922,202505,552.0504,552.6364,554.7964,1.9070,37.0906,0.01140074259857366
9672868,NSE_EQ|INE863B01029,"2025-05-27 11:54:00",550.65,551.35,550.50,551.35,1170,0,1minute,"2025-05-28 23:31:20",553.1167,556.9337,554.1750,551.4163,560.9510,202505,552.7505,553.1330,554.9656,1.9576,39.2942,0.009956109417665495
9672867,NSE_EQ|INE863B01029,"2025-05-27 11:55:00",551.00,553.85,550.55,553.80,8393,0,1minute,"2025-05-28 23:31:20",553.5000,556.7689,554.3325,551.8961,560.9649,202505,553.4508,553.5788,555.1132,1.8543,48.6971,0.008790562373808363
9672866,NSE_EQ|INE863B01029,"2025-05-27 11:56:00",553.50,554.00,552.55,553.00,1721,0,1minute,"2025-05-28 23:31:20",553.4833,556.7895,554.3650,551.9405,561.0402,202505,553.2762,553.5235,555.1668,1.7431,44.6836,0.008746870114621344
9672865,NSE_EQ|INE863B01029,"2025-05-27 11:57:00",553.00,554.00,553.00,553.55,1018,0,1minute,"2025-05-28 23:31:20",553.6556,556.7649,554.4150,552.0651,561.0576,202505,553.4143,553.6544,555.2553,1.7656,47.0325,0.00847709709180251
9672864,NSE_EQ|INE863B01029,"2025-05-27 11:58:00",553.60,554.60,553.55,553.85,3152,0,1minute,"2025-05-28 23:31:20",553.7833,556.7834,554.3925,552.0016,561.0672,202505,553.3465,553.6805,555.3249,1.8245,48.3190,0.00862520063464756
9672863,NSE_EQ|INE863B01029,"2025-05-27 11:59:00",553.75,553.75,552.10,552.10,1690,0,1minute,"2025-05-28 23:31:20",553.9944,556.9496,554.2825,551.6154,561.0959,202505,553.0948,553.6381,555.3851,1.7726,39.3298,0.009623512793467067
9672862,NSE_EQ|INE863B01029,"2025-05-27 12:00:00",552.80,552.85,552.00,552.70,1224,0,1minute,"2025-05-28 23:31:20",554.4722,556.9332,554.2900,551.6468,561.1151,202505,553.5921,554.0226,555.5191,1.7820,41.6354,0.009537309841483554
9672861,NSE_EQ|INE863B01029,"2025-05-27 12:01:00",552.75,552.75,551.75,552.25,634,0,1minute,"2025-05-28 23:31:20",554.8389,556.9486,554.2800,551.6114,561.1281,202505,554.0382,554.3532,555.6342,1.8537,39.1512,0.009629050790293582
9672860,NSE_EQ|INE863B01029,"2025-05-27 12:02:00",552.10,555.80,551.55,555.45,3529,0,1minute,"2025-05-28 23:31:20",555.2333,556.8903,554.3175,551.7447,561.1353,202505,554.9323,554.8790,555.7723,1.7117,54.4565,0.009282749227906636
9672859,NSE_EQ|INE863B01029,"2025-05-27 12:03:00",555.40,555.65,554.15,554.80,1658,0,1minute,"2025-05-28 23:31:20",555.2389,556.7784,554.1900,551.6016,561.1608,202505,554.6734,554.7363,555.7855,1.5164,50.8310,0.009341051095165158
9672858,NSE_EQ|INE863B01029,"2025-05-27 12:04:00",554.60,554.65,552.95,553.65,4550,0,1minute,"2025-05-28 23:31:20",555.1667,556.7444,554.0775,551.4106,561.1742,202505,554.6102,554.7204,555.8257,1.4792,43.4332,0.009626531969164801
9672857,NSE_EQ|INE863B01029,"2025-05-27 12:05:00",554.25,554.85,553.65,554.55,1157,0,1minute,"2025-05-28 23:31:20",555.2222,556.7476,554.0450,551.3424,561.2181,202505,555.0902,554.9879,555.9145,1.4622,48.7650,0.0097557882418643
9672856,NSE_EQ|INE863B01029,"2025-05-27 12:06:00",554.00,554.70,553.95,554.70,667,0,1minute,"2025-05-28 23:31:20",555.2167,556.7153,553.9425,551.1697,561.2281,202505,555.3604,555.0974,555.9702,1.4824,49.7095,0.010011053067325549
9672855,NSE_EQ|INE863B01029,"2025-05-27 12:07:00",554.75,557.70,554.75,555.75,12127,0,1minute,"2025-05-28 23:31:20",555.1889,556.6886,553.8025,550.9164,561.2337,202505,555.6905,555.1968,556.0221,1.4580,56.8681,0.010422787855381149
9672854,NSE_EQ|INE863B01029,"2025-05-27 12:08:00",555.80,557.30,555.80,556.40,3342,0,1minute,"2025-05-28 23:31:20",554.9944,556.4322,553.6425,550.8528,561.3205,202505,555.6608,555.0585,556.0332,1.3432,62.0007,0.010077524467127409
9672853,NSE_EQ|INE863B01029,"2025-05-27 12:09:00",556.95,556.95,555.75,556.00,3828,0,1minute,"2025-05-28 23:31:20",554.6278,555.9961,553.4200,550.8439,561.3421,202505,555.2912,554.7231,556.0182,1.3311,59.9343,0.009309822974107065
9672852,NSE_EQ|INE863B01029,"2025-05-27 12:10:00",556.00,556.40,555.35,555.80,984,0,1minute,"2025-05-28 23:31:20",554.1444,555.5950,553.2050,550.8150,561.3690,202505,554.9369,554.4039,556.0189,1.3412,58.8966,0.008640406932798862
9672851,NSE_EQ|INE863B01029,"2025-05-27 12:11:00",555.85,556.00,554.05,555.50,1609,0,1minute,"2025-05-28 23:31:20",553.7500,555.2129,552.9700,550.7271,561.3763,202505,554.5053,554.0549,556.0279,1.3636,57.3583,0.008112032562418194
9672850,NSE_EQ|INE863B01029,"2025-05-27 12:12:00",555.00,555.45,554.15,554.15,679,0,1minute,"2025-05-28 23:31:20",553.4167,554.7440,552.8050,550.8660,561.3888,202505,554.0079,553.6936,556.0494,1.3185,49.4535,0.007015298911058599
9672849,NSE_EQ|INE863B01029,"2025-05-27 12:13:00",555.00,555.75,554.15,554.15,2748,0,1minute,"2025-05-28 23:31:20",553.2889,554.7347,552.8025,550.8703,561.3953,202505,553.9369,553.5795,556.1269,1.3200,49.4535,0.0069906349032201835
9672848,NSE_EQ|INE863B01029,"2025-05-27 12:14:00",554.75,554.80,554.00,554.50,207,0,1minute,"2025-05-28 23:31:20",553.1500,554.6587,552.7800,550.9013,561.4218,202505,553.8303,553.4368,556.2076,1.2984,51.5914,0.006797169731652248
9672847,NSE_EQ|INE863B01029,"2025-05-27 12:15:00",554.45,554.50,554.00,554.45,985,0,1minute,"2025-05-28 23:31:20",552.9333,554.4578,552.7250,550.9922,561.4237,202505,553.4955,553.1711,556.2773,1.3368,51.3122,0.006269925713931373
9672846,NSE_EQ|INE863B01029,"2025-05-27 12:16:00",554.40,554.40,553.50,554.00,319,0,1minute,"2025-05-28 23:31:20",552.7722,554.2645,552.6775,551.0905,561.4328,202505,553.0182,552.8513,556.3519,1.4011,48.8464,0.00574284418705929
9672845,NSE_EQ|INE863B01029,"2025-05-27 12:17:00",553.60,553.75,553.10,553.10,598,0,1minute,"2025-05-28 23:31:20",552.6056,554.1951,552.6600,551.1249,561.4360,202505,552.5273,552.5642,556.4479,1.4089,43.5357,0.005555394437728207
9672844,NSE_EQ|INE863B01029,"2025-05-27 12:18:00",553.00,553.05,551.15,551.65,6136,0,1minute,"2025-05-28 23:31:20",552.4722,554.2636,552.6850,551.1064,561.4426,202505,552.2409,552.4302,556.5846,1.3557,33.1534,0.005712616242636522
9672843,NSE_EQ|INE863B01029,"2025-05-27 12:19:00",552.30,552.80,551.15,552.25,1592,0,1minute,"2025-05-28 23:31:20",552.5722,554.3420,552.7850,551.2280,561.5233,202505,552.5364,552.6252,556.7860,1.3139,35.6738,0.0056331201130213095
9672842,NSE_EQ|INE863B01029,"2025-05-27 12:20:00",552.80,552.95,552.45,552.50,952,0,1minute,"2025-05-28 23:31:20",552.5389,555.0446,552.9725,550.9004,561.5432,202505,552.6796,552.7190,556.9711,1.2880,36.7549,0.007494297531316164
9672841,NSE_EQ|INE863B01029,"2025-05-27 12:21:00",552.90,553.00,552.50,553.00,644,0,1minute,"2025-05-28 23:31:20",552.4500,555.8976,553.1975,550.4974,561.5548,202505,552.7694,552.7738,557.1536,1.3448,38.9468,0.009761750411128504
9672840,NSE_EQ|INE863B01029,"2025-05-27 12:22:00",553.00,553.00,552.70,552.90,667,0,1minute,"2025-05-28 23:31:20",552.2389,556.8600,553.4475,550.0350,561.5623,202505,552.6541,552.7173,557.3231,1.4098,38.2630,0.012331961759614506
9672839,NSE_EQ|INE863B01029,"2025-05-27 12:23:00",552.70,552.90,552.50,552.55,159,0,1minute,"2025-05-28 23:31:20",552.1611,557.6358,553.7025,549.7692,561.5701,202505,552.5311,552.6716,557.5037,1.4836,35.9311,0.014207096666243164
9672838,NSE_EQ|INE863B01029,"2025-05-27 12:24:00",552.55,553.00,552.50,553.00,700,0,1minute,"2025-05-28 23:31:20",552.3333,558.3854,553.9950,549.6046,561.5720,202505,552.5217,552.7020,557.7059,1.5593,37.6279,0.015850080886974958
9672837,NSE_EQ|INE863B01029,"2025-05-27 12:25:00",553.00,553.00,552.15,552.50,1934,0,1minute,"2025-05-28 23:31:20",552.4111,558.8103,554.2125,549.6147,561.5801,202505,552.2826,552.6275,557.8979,1.6407,34.4332,0.01659223485441718
9672836,NSE_EQ|INE863B01029,"2025-05-27 12:26:00",552.50,552.50,551.90,551.90,938,0,1minute,"2025-05-28 23:31:20",552.5111,559.2386,554.4725,549.7064,561.6039,202505,552.1739,552.6593,558.1183,1.6823,30.4644,0.01719138615362602
9672835,NSE_EQ|INE863B01029,"2025-05-27 12:27:00",552.00,553.00,551.80,552.55,1986,0,1minute,"2025-05-28 23:31:20",552.6889,559.6729,554.7900,549.9071,561.6163,202505,552.3108,552.8492,558.3721,1.7617,32.4397,0.017602655020489705
9672834,NSE_EQ|INE863B01029,"2025-05-27 12:28:00",552.95,552.95,551.80,551.95,212,0,1minute,"2025-05-28 23:31:20",552.8111,559.9207,555.0300,550.1393,561.6408,202505,552.1912,552.9240,558.6097,1.8050,28.4640,0.01762335860875565
9672833,NSE_EQ|INE863B01029,"2025-05-27 12:29:00",551.80,552.25,551.40,551.70,259,0,1minute,"2025-05-28 23:31:20",552.9944,560.0965,555.3075,550.5185,561.6436,202505,552.3118,553.1674,558.8815,1.8476,26.7974,0.017248008773777815
9672832,NSE_EQ|INE863B01029,"2025-05-27 12:30:00",552.00,552.20,550.50,551.10,7732,0,1minute,"2025-05-28 23:31:20",553.2111,561.6022,555.9000,550.1978,561.6471,202505,552.6177,553.5343,559.1747,1.9013,22.7884,0.02051517381097753
9672831,NSE_EQ|INE863B01029,"2025-05-27 12:31:00",551.00,552.20,550.60,552.20,2245,0,1minute,"2025-05-28 23:31:20",553.7556,562.8191,556.5450,550.2709,561.7594,202505,553.3765,554.1429,559.5042,1.9168,25.1315,0.02254676750353226
9672830,NSE_EQ|INE863B01029,"2025-05-27 12:32:00",552.20,554.15,551.85,554.10,3141,0,1minute,"2025-05-28 23:31:20",554.2889,564.0227,557.1650,550.3073,561.7890,202505,553.9648,554.6286,559.8024,1.7950,30.0942,0.02461641954287431
9672829,NSE_EQ|INE863B01029,"2025-05-27 12:33:00",554.10,554.10,553.70,553.70,687,0,1minute,"2025-05-28 23:31:20",554.7222,565.0779,557.6825,550.2871,561.8225,202505,553.8972,554.7608,560.0351,1.7562,27.2872,0.026521981847207936
9672828,NSE_EQ|INE863B01029,"2025-05-27 12:34:00",554.10,554.10,553.40,553.40,230,0,1minute,"2025-05-28 23:31:20",555.2000,566.0547,558.2475,550.4403,561.8302,202505,553.9958,555.0260,560.2937,1.8374,25.1954,0.027970413147283973
9672827,NSE_EQ|INE863B01029,"2025-05-27 12:35:00",553.05,553.55,552.95,553.50,924,0,1minute,"2025-05-28 23:31:20",555.7556,566.4880,558.7350,550.9820,561.8329,202505,554.2937,555.4324,560.5751,1.9249,25.4218,0.027751996451605063
9672826,NSE_EQ|INE863B01029,"2025-05-27 12:36:00",553.50,553.75,553.00,553.65,182,0,1minute,"2025-05-28 23:31:20",556.1833,567.2204,559.3325,551.4446,561.8436,202505,554.6905,555.9156,560.8639,2.0191,25.7439,0.0282045336990926
9672825,NSE_EQ|INE863B01029,"2025-05-27 12:37:00",553.65,553.65,553.10,553.60,2731,0,1minute,"2025-05-28 23:31:20",556.6333,567.8063,559.9275,552.0487,561.8457,202505,555.2108,556.4819,561.1583,2.1167,25.4515,0.02814221156709303
9672824,NSE_EQ|INE863B01029,"2025-05-27 12:38:00",553.60,553.65,553.20,553.65,283,0,1minute,"2025-05-28 23:31:20",557.1500,568.2778,560.5450,552.8122,561.8772,202505,556.0162,557.2024,561.4668,2.2373,25.5449,0.027590454042377588
9672823,NSE_EQ|INE863B01029,"2025-05-27 12:39:00",553.65,556.00,553.50,556.00,6485,0,1minute,"2025-05-28 23:31:20",557.5611,568.4143,561.1200,553.8257,561.8804,202505,557.1993,558.0905,561.7859,2.1940,30.4170,0.025999216822586563
9672822,NSE_EQ|INE863B01029,"2025-05-27 12:40:00",556.40,557.40,555.70,557.00,3186,0,1minute,"2025-05-28 23:31:20",557.7278,569.1069,561.6975,554.2881,561.9341,202505,557.7989,558.6132,562.0220,2.0935,32.8961,0.026382235966291148
9672821,NSE_EQ|INE863B01029,"2025-05-27 12:41:00",556.95,558.60,556.90,558.00,10588,0,1minute,"2025-05-28 23:31:20",558.4556,569.6033,562.1925,554.7817,561.9564,202505,558.1983,559.0165,562.2270,2.0776,35.5896,0.02636375978057536
9672820,NSE_EQ|INE863B01029,"2025-05-27 12:42:00",558.00,558.60,558.00,558.00,4518,0,1minute,"2025-05-28 23:31:20",559.1222,570.2810,562.7000,555.1190,562.0166,202505,558.2975,559.2706,562.3995,2.1067,35.5896,0.026945189102216355
9672819,NSE_EQ|INE863B01029,"2025-05-27 12:43:00",558.00,558.55,558.00,558.40,2271,0,1minute,"2025-05-28 23:31:20",559.8556,570.7172,563.1775,555.6378,562.0429,202505,558.4462,559.5882,562.5791,2.2226,36.6239,0.026775430972398612
9672818,NSE_EQ|INE863B01029,"2025-05-27 12:44:00",558.20,558.20,557.35,557.35,284,0,1minute,"2025-05-28 23:31:20",560.5278,570.8698,563.5625,556.2552,562.0549,202505,558.4693,559.8853,562.7497,2.3012,31.7923,0.025932586142341906
9672817,NSE_EQ|INE863B01029,"2025-05-27 12:45:00",557.35,557.70,557.05,557.70,2425,0,1minute,"2025-05-28 23:31:20",561.3778,570.8440,564.0200,557.1960,562.0568,202505,559.0290,560.5191,562.9701,2.4129,32.5606,0.024197573830302223
