dt_5min,open,high,low,close,date,bb_mid,bb_std,bb_upper,bb_lower,bb_width
2025-05-23T11:30:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T11:35:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T11:40:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T11:45:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T11:50:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T11:55:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T12:00:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T12:05:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T12:10:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T12:15:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T12:20:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T12:25:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T12:30:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T12:35:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T12:40:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T12:45:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T12:50:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T12:55:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T13:00:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T13:05:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T13:10:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T13:15:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T13:20:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T13:25:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T13:30:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T13:35:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T13:40:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T13:45:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T13:50:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T13:55:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T14:00:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T14:05:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T14:10:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T14:15:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T14:20:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T14:25:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T14:30:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T14:35:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T14:40:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T14:45:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T14:50:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T14:55:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T15:00:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T15:05:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T15:10:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T15:15:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T15:20:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-23T15:25:00.000000,546.2,546.2,546.2,546.2,2025-05-23,546.2,0.000012624459570617518,546.2000252489191,546.199974751081,9.245301752860471e-8
2025-05-21T09:15:00.000000,560.0,562.65,550.25,556.0,2025-05-21,546.69,2.1913466179856913,551.0726932359714,542.3073067640287,0.015765083582630842
2025-05-21T09:20:00.000000,556.35,564.0,555.9,561.0,2025-05-21,547.4300000000001,3.8717736993659115,555.1735473987319,539.6864526012682,0.027606229585496737
2025-05-21T09:25:00.000000,560.15,562.9,557.05,561.45,2025-05-21,548.1925,4.9643008465329626,558.121101693066,538.263898306934,0.03536771464267862
2025-05-21T09:30:00.000000,561.05,585.0,559.95,579.5,2025-05-21,549.8575,8.550119651371876,566.9577393027437,532.7572606972562,0.059017219336475295
2025-05-21T09:35:00.000000,579.45,589.4,578.65,581.95,2025-05-21,551.645,11.101527870197332,573.8480557403947,529.4419442596053,0.07630571609380424
2025-05-21T09:40:00.000000,581.55,585.45,567.0,578.75,2025-05-21,553.2725,12.5524004309565,578.377300861913,528.1676991380871,0.08675525135866251
2025-05-21T09:45:00.000000,579.15,584.0,576.95,578.45,2025-05-21,554.885,13.621916357960814,582.1288327159216,527.6411672840784,0.09419598138446399
2025-05-21T09:50:00.000000,578.45,579.45,570.0,574.65,2025-05-21,556.3075,14.142752235317907,584.5930044706358,528.0219955293642,0.09844428598498504
2025-05-21T09:55:00.000000,574.65,575.65,570.5,573.7,2025-05-21,557.6825,14.44200083638014,586.5665016727603,528.7984983272397,0.10069374820554397
2025-05-21T10:00:00.000000,573.7,578.95,573.5,577.0,2025-05-21,559.2225000000001,14.791075500915648,588.8046510018314,529.6403489981687,0.1025377851016684
2025-05-21T10:05:00.000000,577.4,581.0,576.25,580.3,2025-05-21,560.9275,15.171436761926913,591.2703735238538,530.5846264761462,0.10457650706136057
2025-05-21T10:10:00.000000,580.95,584.0,579.0,582.0,2025-05-21,562.7175,15.451701277480977,593.620902554962,531.814097445038,0.10619725963904462
2025-05-21T10:15:00.000000,582.4,582.4,578.35,578.85,2025-05-21,564.35,15.339105511561467,595.0282110231229,533.6717889768771,0.10599710122872216
2025-05-21T10:20:00.000000,578.85,579.45,576.0,579.4,2025-05-21,566.01,15.06554626326563,596.1410925265312,535.8789074734688,0.10400791345022863
2025-05-21T10:25:00.000000,579.4,583.25,578.25,578.4,2025-05-21,567.62,14.548787252770548,596.717574505541,538.522425494459,0.10061401972870349
2025-05-21T10:30:00.000000,578.45,579.5,576.5,578.1,2025-05-21,569.2149999999999,13.806578332925696,596.8281566658513,541.6018433341485,0.09553072709168454
2025-05-21T10:35:00.000000,578.1,579.5,577.0,578.35,2025-05-21,570.8225,12.822446139487104,596.4673922789742,545.1776077210258,0.08868295073562453
2025-05-21T10:40:00.000000,577.85,583.6,577.7,581.05,2025-05-21,572.5649999999999,11.61100997465847,595.7870199493169,549.342980050683,0.07993122777494871
2025-05-21T10:45:00.000000,581.05,583.0,580.7,583.0,2025-05-21,574.405,10.019873672910446,594.4447473458208,554.3652526541791,0.06874698917948831
2025-05-21T10:50:00.000000,582.95,583.0,578.85,579.5,2025-05-21,576.0699999999999,7.548272719811825,591.1665454396236,560.9734545603762,0.05210196873036651
2025-05-21T10:55:00.000000,579.7,580.1,578.0,578.0,2025-05-21,577.17,5.890545502396883,588.9510910047937,565.3889089952062,0.040765020777833144
2025-05-21T11:00:00.000000,577.8,578.45,575.2,576.8,2025-05-21,577.9599999999999,4.5041384479065165,586.968276895813,568.9517231041868,0.031235356781598764
2025-05-21T11:05:00.000000,576.2,576.2,570.0,576.15,2025-05-21,578.6949999999999,2.354720902002504,583.4044418040049,573.9855581959949,0.01634797120196128
2025-05-21T11:10:00.000000,576.1,576.8,571.55,574.35,2025-05-21,578.4375,2.5366199536955665,583.5107399073911,573.3642600926089,0.017666022137689905
2025-05-21T11:15:00.000000,575.05,576.45,574.05,575.9,2025-05-21,578.135,2.4551288957508803,583.0452577915017,573.2247422084982,0.017052466718186315
2025-05-21T11:20:00.000000,575.9,576.5,572.0,572.55,2025-05-21,577.825,2.7474150530452577,583.3198301060905,572.3301698939096,0.019194236681828625
2025-05-21T11:25:00.000000,572.2,574.65,570.1,570.3,2025-05-21,577.4174999999999,3.214534221808066,583.8465684436161,570.9884315563837,0.02254626843281146
2025-05-21T11:30:00.000000,570.95,571.0,568.35,569.8,2025-05-21,577.175,3.5947512907186794,584.3645025814374,569.9854974185625,0.025235179296024604
2025-05-21T11:35:00.000000,569.75,572.9,568.8,572.05,2025-05-21,577.0925,3.696202710039447,584.4849054200789,569.700094579921,0.02584531219326613
2025-05-21T11:40:00.000000,572.05,572.85,571.5,572.55,2025-05-21,576.87,3.833453850129455,584.5369077002589,569.2030922997411,0.02678161802553101
2025-05-21T11:45:00.000000,572.45,572.5,568.0,569.1,2025-05-21,576.31,4.113827773180412,584.5376555463607,568.0823444536392,0.028914621494854256
2025-05-21T11:50:00.000000,569.1,572.95,569.1,571.75,2025-05-21,575.7974999999999,4.004683935228459,583.8068678704568,567.788132129543,0.028017027968366987
2025-05-21T11:55:00.000000,571.6,571.6,569.6,570.6,2025-05-21,575.385,4.097531349229779,583.5800626984595,567.1899373015405,0.028724369780790526
2025-05-21T12:00:00.000000,570.45,571.05,566.6,566.6,2025-05-21,574.745,4.424034238949488,583.593068477899,565.896931522101,0.03123215135156726
2025-05-21T12:05:00.000000,566.6,570.15,566.0,566.0,2025-05-21,574.125,4.742292916437677,583.6095858328754,564.6404141671246,0.03351443757199782
2025-05-21T12:10:00.000000,566.95,568.75,566.0,567.25,2025-05-21,573.5825,4.882171513194183,583.3468430263883,563.8181569736116,0.03442694764702815
2025-05-21T12:15:00.000000,567.15,568.35,564.2,568.0,2025-05-21,573.0649999999999,4.898740439620513,582.8624808792409,563.267519120759,0.0344981721100035
2025-05-21T12:20:00.000000,568.0,571.85,568.0,569.95,2025-05-21,572.51,4.563804968391256,581.6376099367825,563.3823900632175,0.03202951113881044
2025-05-21T12:25:00.000000,569.95,571.0,569.35,569.4,2025-05-21,571.8299999999999,3.880599519613059,579.591199039226,564.0688009607738,0.02726097309176707
2025-05-21T12:30:00.000000,569.9,573.05,569.9,572.9,2025-05-21,571.5,3.4508580168814924,578.401716033763,564.598283966237,0.024093964160457403
2025-05-21T12:35:00.000000,572.9,575.0,571.4,573.4,2025-05-21,571.27,3.133536760854047,577.5370735217081,565.0029264782919,0.021859342594028896
2025-05-21T12:40:00.000000,573.95,574.45,572.55,573.5,2025-05-21,571.1049999999999,2.9056161589589538,576.9162323179178,565.293767682082,0.02026584940860635
2025-05-21T12:45:00.000000,574.2,575.8,572.55,574.4,2025-05-21,571.0174999999999,2.768824327750071,576.5551486555,565.4798513444998,0.01928150646065497
2025-05-21T12:50:00.000000,574.4,575.0,573.45,574.0,2025-05-21,571.0,2.7476784459159767,576.495356891832,565.504643108168,0.019147584988961634
2025-05-21T12:55:00.000000,573.95,575.9,572.5,574.95,2025-05-21,570.9525,2.665494671191726,576.2834893423834,565.6215106576166,0.018544184163434795
2025-05-21T13:00:00.000000,574.45,575.55,572.25,575.55,2025-05-21,571.1025,2.8388968854752945,576.7802937709506,565.4247062290493,0.01972997574824305
2025-05-21T13:05:00.000000,575.55,576.35,573.0,573.5,2025-05-21,571.2625,2.881149030662408,577.0247980613249,565.5002019386752,0.020095198121446653
2025-05-21T13:10:00.000000,573.55,575.65,573.1,575.6,2025-05-21,571.5525,3.0149834162136875,577.5824668324274,565.5225331675726,0.020951934789532185
2025-05-21T13:15:00.000000,575.0,575.85,573.35,574.75,2025-05-21,571.6875,3.097744298176511,577.882988596353,565.492011403647,0.02155889898687435
2025-05-21T13:20:00.000000,575.05,578.0,572.45,572.55,2025-05-21,571.6875,3.097744298176511,577.882988596353,565.492011403647,0.02164173817606503
2025-05-21T13:25:00.000000,573.1,573.8,572.15,573.0,2025-05-21,571.8824999999999,3.048652635965436,577.9798052719308,565.7851947280691,0.021282042833964572
2025-05-21T13:30:00.000000,572.6,574.8,572.15,574.75,2025-05-21,572.0325,3.114874120974269,578.2622482419486,565.8027517580515,0.021678114804518582
2025-05-21T13:35:00.000000,574.5,578.05,574.15,577.0,2025-05-21,572.3525,3.284111471606125,578.9207229432122,565.7842770567877,0.022766803962607544
2025-05-21T13:40:00.000000,577.0,584.0,576.7,578.95,2025-05-21,572.97,3.3065485264747636,579.5830970529496,566.3569029470505,0.022845140523187042
2025-05-21T13:45:00.000000,578.9,582.0,577.5,580.9,2025-05-21,573.7149999999999,3.331946641392574,580.378893282785,567.0511067172148,0.022943340618988207
2025-05-21T13:50:00.000000,580.9,581.85,578.7,580.2,2025-05-21,574.3625,3.2671359983341626,580.8967719966682,567.8282280033317,0.022524205434913066
2025-05-21T13:55:00.000000,580.1,582.0,579.0,579.15,2025-05-21,574.92,3.0696476739415934,581.0592953478831,568.7807046521168,0.02120105446907761
2025-05-21T14:00:00.000000,579.15,580.5,576.1,576.2,2025-05-21,575.2325,2.8471257436278696,580.9267514872557,569.5382485127442,0.0197648437599992
2025-05-21T14:05:00.000000,576.2,580.05,576.0,579.05,2025-05-21,575.7149999999999,2.61489156462814,580.9447831292562,570.4852168707437,0.01806332140318193
2025-05-21T14:10:00.000000,579.05,580.15,578.4,579.0,2025-05-21,576.02,2.6250012531373463,581.2700025062746,570.7699974937253,0.018134723683159427
2025-05-21T14:15:00.000000,579.0,579.25,578.4,579.25,2025-05-21,576.3125,2.6435559683726666,581.5996119367453,571.0253880632547,0.018255026108745118
2025-05-21T14:20:00.000000,579.2,581.0,578.65,579.7,2025-05-21,576.6225,2.659861244901309,581.9422224898026,571.3027775101973,0.01835336377368516
2025-05-21T14:25:00.000000,579.55,579.9,578.1,579.0,2025-05-21,576.8525,2.6564457358263645,582.1653914716527,571.5396085283472,0.018351956724189062
2025-05-21T14:30:00.000000,578.4,580.0,578.3,578.55,2025-05-21,577.08,2.593382266263113,582.2667645325263,571.8932354674738,0.01793022049097309
2025-05-21T14:35:00.000000,578.5,589.4,577.05,587.0,2025-05-21,577.6825,3.359169501061254,584.4008390021226,570.9641609978775,0.02289042249445502
2025-05-21T14:40:00.000000,587.0,590.0,584.55,588.0,2025-05-21,578.3050000000001,4.02981976872866,586.3646395374574,570.2453604625427,0.0274137399233242
2025-05-21T14:45:00.000000,587.6,594.0,587.6,590.4,2025-05-21,579.15,4.687441227702951,588.5248824554059,569.7751175445941,0.03175773189500642
2025-05-21T14:50:00.000000,590.05,591.5,578.9,580.85,2025-05-21,579.4125,4.624758172910775,588.6620163458216,570.1629836541784,0.03184820985046596
2025-05-21T14:55:00.000000,581.05,584.95,581.0,583.1,2025-05-21,579.83,4.558115954277598,588.9462319085552,570.7137680914449,0.03126815952171211
2025-05-21T15:00:00.000000,583.2,584.75,581.55,583.9,2025-05-21,580.3974999999999,4.303470906386043,589.004441812772,571.7905581872278,0.029480876221175224
2025-05-21T15:05:00.000000,583.45,586.0,583.15,585.1,2025-05-21,581.0024999999999,4.051948037023678,589.1063960740473,572.8986039259526,0.027700892408297328
2025-05-21T15:10:00.000000,585.1,587.0,585.0,586.4,2025-05-21,581.5849999999999,3.941683450133107,589.4683669002661,573.7016330997337,0.026887335949066154
2025-05-21T15:15:00.000000,586.45,588.0,578.25,582.35,2025-05-21,581.8525,3.792876807079771,589.4382536141595,574.2667463858404,0.02605221469617775
2025-05-21T15:20:00.000000,581.65,587.0,581.2,586.5,2025-05-21,582.23,3.8638472782282,589.9576945564564,574.5023054435436,0.026351899595759294
2025-05-21T15:25:00.000000,586.4,587.8,585.0,586.0,2025-05-21,582.4849999999999,3.9390120321560738,590.3630240643121,574.6069759356877,0.02688745414441014
2025-05-19T09:15:00.000000,519.0,567.0,514.35,559.35,2025-05-19,581.4425,6.501300983163735,594.4451019663275,568.4398980336725,0.046491827894261054
2025-05-19T09:20:00.000000,559.35,580.65,559.35,562.7,2025-05-19,580.62,7.730891553406481,596.081783106813,565.158216893187,0.05495568902368209
2025-05-19T09:25:00.000000,562.65,567.95,556.4,564.35,2025-05-19,580.0274999999999,8.503009915999577,597.0335198319991,563.0214801680007,0.06026763473730556
2025-05-19T09:30:00.000000,564.25,572.0,562.05,563.75,2025-05-19,579.2625,9.250944119670972,597.764388239342,560.7606117606581,0.06563862790010448
2025-05-19T09:35:00.000000,564.4,564.4,552.05,552.25,2025-05-19,577.925,11.049761845493473,600.0245236909869,555.825476309013,0.08003449050606423
2025-05-19T09:40:00.000000,552.25,558.05,547.55,556.3,2025-05-19,576.7774999999999,12.051200802803724,600.8799016056074,552.6750983943924,0.08665253138812691
2025-05-19T09:45:00.000000,556.0,560.0,553.05,558.1,2025-05-19,575.6975,12.724566738566734,601.1466334771335,550.2483665228665,0.09119918823556172
2025-05-19T09:50:00.000000,558.7,560.85,553.1,557.15,2025-05-19,574.605,13.348781730339436,601.3025634606789,547.9074365393211,0.09583617862578805
2025-05-19T09:55:00.000000,557.7,557.7,551.05,556.7,2025-05-19,573.5125,13.891997649159347,601.2964952983187,545.7285047016813,0.09981676054722004
2025-05-19T10:00:00.000000,556.7,557.1,550.95,551.6,2025-05-19,571.7425000000001,14.331326333376499,600.4051526667531,543.079847333247,0.1039254991542895
2025-05-19T10:05:00.000000,551.6,557.65,551.0,557.0,2025-05-19,570.1925,14.155780621359376,598.5040612427188,541.8809387572812,0.10165731146398121
2025-05-19T10:10:00.000000,557.55,568.9,556.5,566.4,2025-05-19,568.9925000000001,13.346744872225198,595.6859897444505,542.2990102555497,0.09425667282644917
2025-05-19T10:15:00.000000,566.75,567.05,559.2,560.0,2025-05-19,567.95,13.185129183250769,594.3202583665015,541.5797416334985,0.0941794941660768
2025-05-19T10:20:00.000000,560.0,566.8,560.0,566.6,2025-05-19,567.125,12.69436779380044,592.5137355876009,541.7362644123991,0.08961784534980895
2025-05-19T10:25:00.000000,566.8,578.55,566.55,573.9,2025-05-19,566.625,12.185609502500805,590.9962190050016,542.2537809949984,0.08493193589476093
2025-05-19T10:30:00.000000,574.2,576.0,571.35,574.35,2025-05-19,566.0875,11.548215571888525,589.183931143777,542.9910688562229,0.08042632939419192
2025-05-19T10:35:00.000000,574.95,575.2,570.3,573.35,2025-05-19,565.4350000000001,10.675834738721637,586.7866694774433,544.0833305225568,0.07448040281658058
2025-05-19T10:40:00.000000,574.0,574.95,568.25,569.35,2025-05-19,564.7850000000001,9.963764612998201,584.7125292259965,544.8574707740037,0.07000098085886154
2025-05-19T10:45:00.000000,569.85,573.0,567.0,568.2,2025-05-19,563.87,8.613428927832286,581.0968578556646,546.6431421443355,0.06063659928076222
2025-05-19T10:50:00.000000,568.15,569.55,566.0,568.7,2025-05-19,563.005,6.989689775517915,576.9843795510358,549.0256204489642,0.04916257974691674
2025-05-19T10:55:00.000000,568.6,573.95,568.0,568.45,2025-05-19,563.46,7.035279517888388,577.5305590357768,549.3894409642232,0.04950500144525216
2025-05-19T11:00:00.000000,568.0,575.0,567.55,573.0,2025-05-19,563.975,7.346812771183,578.668625542366,549.281374457634,0.0512866511077348
2025-05-19T11:05:00.000000,573.5,577.75,571.45,574.25,2025-05-19,564.47,7.698502930342998,579.867005860686,549.072994139314,0.05362474831758301
2025-05-19T11:10:00.000000,574.4,576.6,572.2,574.25,2025-05-19,564.995,7.998978553216231,580.9929571064324,548.9970428935676,0.05571774351391348
2025-05-19T11:15:00.000000,574.25,579.0,572.5,576.7,2025-05-19,566.2175,7.814869009244503,581.847238018489,550.587761981511,0.05420405069703131
2025-05-19T11:20:00.000000,576.75,576.75,572.0,573.0,2025-05-19,567.0525,7.58833028926753,582.229160578535,551.875839421465,0.052972637272373495
2025-05-19T11:25:00.000000,573.45,575.55,565.15,566.6,2025-05-19,567.4775,7.29281324319127,582.0631264863825,552.8918735136174,0.051484738744732014
2025-05-19T11:30:00.000000,566.6,570.25,565.0,568.2,2025-05-19,568.03,6.875880804825591,581.7817616096512,554.2782383903487,0.048404651917110963
2025-05-19T11:35:00.000000,567.75,569.8,566.05,569.25,2025-05-19,568.6575,6.339190447239857,581.3358808944797,555.9791191055203,0.044544157732032276
2025-05-19T11:40:00.000000,569.25,569.8,567.4,567.5,2025-05-19,569.4525,4.927166234796752,579.3068324695935,559.5981675304065,0.034728925002972644
2025-05-19T11:45:00.000000,567.5,571.7,566.0,568.05,2025-05-19,570.005,3.987213114583723,577.9794262291674,562.0305737708326,0.028076494073294326
2025-05-19T11:50:00.000000,568.7,569.7,566.0,566.0,2025-05-19,569.985,4.007200755489138,577.9994015109783,561.9705984890218,0.02831943996812101
2025-05-19T11:55:00.000000,566.0,567.5,565.25,565.85,2025-05-19,570.2774999999999,3.408830444603352,577.0951608892066,563.4598391107933,0.02409706066698471
2025-05-19T12:00:00.000000,566.0,567.05,562.0,564.1,2025-05-19,570.1524999999999,3.591711034862065,577.335922069724,562.9690779302758,0.025468612195440835
2025-05-19T12:05:00.000000,563.35,566.0,563.05,564.9,2025-05-19,569.7025,3.660618117211496,577.0237362344229,562.381263765577,0.025920468169314714
2025-05-19T12:10:00.000000,564.55,567.6,564.5,567.0,2025-05-19,569.335,3.536319079443685,576.4076381588874,562.2623618411127,0.024947577280025904
2025-05-19T12:15:00.000000,566.25,567.85,565.0,566.5,2025-05-19,568.9925000000001,3.4578391107524493,575.908178221505,562.0768217784952,0.02441545709269158
2025-05-19T12:20:00.000000,566.45,567.6,565.25,567.5,2025-05-19,568.9,3.472485837954854,575.8449716759097,561.9550283240902,0.024475671104527773
2025-05-19T12:25:00.000000,567.5,570.0,566.25,568.3,2025-05-19,568.905,3.4714967195353044,575.8479934390706,561.9620065609294,0.024434254580575823
2025-05-19T12:30:00.000000,568.15,570.0,567.2,568.0,2025-05-19,568.87,3.4771963903268994,575.8243927806539,561.9156072193462,0.02448729852342904
2025-05-19T12:35:00.000000,567.6,568.7,565.0,565.6,2025-05-19,568.7275,3.5528889283093252,575.8332778566186,561.6217221433814,0.02512651293005163
2025-05-19T12:40:00.000000,565.0,566.1,563.05,565.55,2025-05-19,568.355,3.4709660417843744,575.2969320835688,561.4130679164313,0.02454931335361598
2025-05-19T12:45:00.000000,565.55,568.45,565.55,568.0,2025-05-19,568.0425,3.1815783487975535,574.4056566975951,561.679343302405,0.022405481329560068
2025-05-19T12:50:00.000000,568.0,568.9,567.0,568.0,2025-05-19,567.73,2.8269567047606676,573.3839134095214,562.0760865904787,0.019908145808173773
2025-05-19T12:55:00.000000,568.0,568.5,568.0,568.5,2025-05-19,567.3199999999999,1.9003046847291236,571.1206093694582,563.5193906305417,0.013370657412342104
2025-05-19T13:00:00.000000,568.1,577.0,567.85,575.1,2025-05-19,567.425,2.2554903773174133,571.9359807546348,562.9140192453651,0.015687639557067742
2025-05-19T13:05:00.000000,575.8,584.0,575.8,580.2,2025-05-19,568.105,3.62686975373941,575.3587395074788,560.8512604925212,0.025004272690378578
2025-05-19T13:10:00.000000,580.2,583.95,577.0,580.55,2025-05-19,568.7225,4.572068373349979,577.8666367466999,559.5783632533,0.03150163378416994
2025-05-19T13:15:00.000000,580.9,582.0,577.05,577.75,2025-05-19,569.1474999999999,4.998828152156843,579.1451563043136,559.1498436956863,0.034608935713764215
2025-05-19T13:20:00.000000,577.45,577.9,568.65,572.8,2025-05-19,569.4125,5.047142886410812,579.5067857728217,559.3182142271784,0.03524541121795269
2025-05-19T13:25:00.000000,572.15,574.15,571.0,571.65,2025-05-19,569.5925,5.060171491794797,579.7128429835896,559.4721570164104,0.035407480044046466
2025-05-19T13:30:00.000000,571.55,575.8,571.3,574.5,2025-05-19,570.0175,5.099362060209865,580.2162241204197,559.8187758795804,0.03550469667683093
2025-05-19T13:35:00.000000,574.5,579.75,574.05,575.3,2025-05-19,570.49,5.130599636653788,580.7511992733076,560.2288007266924,0.03567251615959543
2025-05-19T13:40:00.000000,575.3,579.35,575.05,575.1,2025-05-19,571.04,4.997409855435955,581.0348197108718,561.0451802891281,0.03475854533427879
2025-05-19T13:45:00.000000,575.7,576.35,574.2,576.0,2025-05-19,571.595,4.894946373562014,581.384892747124,561.805107252876,0.03399268314973606
2025-05-19T13:50:00.000000,576.0,576.25,571.0,573.35,2025-05-19,571.9125,4.785940896334217,581.4843817926685,562.3406182073315,0.03338931470364865
